plot_id,red_edge,green,blue,red,nir,timepoint
398,0.18554559799703124,0.09148454888506127,0.04150904494772817,0.07559278570125472,0.32791510008015995,3.3
399,0.19058514061819978,0.09451482962922368,0.04544365841167389,0.08136624154111184,0.3303298785510829,3.3
400,0.27587526116488326,0.16897481999909267,0.09196317793291986,0.17028793620550606,0.34815992585295796,3.3
401,0.23400211679140726,0.12188725775281588,0.056116161116957664,0.0917870387127002,0.37929023973147075,3.3
402,0.27485820192343263,0.16622146708108404,0.0919401385813459,0.1691309722668644,0.35114608075159953,3.3
403,0.25687370475325005,0.1540816869518179,0.08092326131855145,0.14479160099284105,0.3537256376436951,3.3
404,0.22480231316608484,0.11749992151962263,0.05601831881530851,0.09398894644229211,0.3541099992788363,3.3
405,0.1896488068298385,0.08700816889250944,0.03727962698856124,0.056623681413316806,0.3750269345156878,3.3
406,0.18291169771958338,0.08540083977460258,0.03538731056393478,0.057393083929087214,0.35647368611999974,3.3
407,0.18962924923693067,0.09034786289321564,0.03989966556489547,0.06289938301623903,0.3632785484851282,3.3
408,0.2618878758227542,0.14579526262943546,0.0701215147331154,0.11936108995902803,0.36709512964850466,3.3
409,0.2522653244151596,0.13434395644586225,0.06257715838556131,0.10173951229987287,0.38206111138329313,3.3
410,0.2733333391259676,0.16048846004993964,0.08413216268112972,0.14852866651281604,0.3571398351878214,3.3
411,0.2803623507478564,0.17303377716691176,0.09264487169734692,0.16118207445802754,0.3654871097125921,3.3
412,0.2157624859600625,0.11130298409175049,0.053397281835985154,0.09029988075923571,0.35262888449620694,3.3
413,0.1905396190230861,0.09317761278949366,0.04402312497285343,0.07650150885441499,0.33682294208601105,3.3
414,0.21231221695127736,0.10894527888007784,0.050331018810587214,0.07988770399986111,0.3710869172505713,3.3
415,0.1673573607080978,0.07317670193501809,0.029910109231508355,0.04555471675694624,0.36542778401075204,3.3
416,0.26954768906530535,0.1589619479675451,0.08128343811696474,0.1480551284407544,0.3521668757033399,3.3
417,0.24536977860173342,0.13469058557029215,0.06442034285228375,0.11246770867373855,0.35652143773507294,3.3
418,0.27476062238184545,0.15322082557624384,0.07658409655595896,0.13552793692488807,0.3737104010177385,3.3
419,0.24678371913124308,0.13529672371012189,0.06391628009922434,0.10669555429404028,0.37096284815720787,3.3
420,0.22201745066314477,0.11046666088912602,0.048299485195679656,0.07820508388949955,0.3727335823479008,3.3
421,0.2399283498008218,0.13086596546439916,0.06611759815679497,0.11149583193851619,0.37738725681526536,3.3
422,0.20940463931288347,0.10829567530367398,0.050042481363382726,0.08294321520490935,0.36256024844155404,3.3
423,0.1749775705732236,0.07773145757943829,0.031127237991612648,0.04933779577318037,0.3583919557535123,3.3
424,0.23528826692557864,0.12487478681842241,0.05803467449066539,0.10090628029062504,0.35192631601077046,3.3
425,0.26713942889454145,0.15357006822485106,0.0771493232811989,0.13196250651699662,0.3676354220035618,3.3
426,0.255778922855854,0.14736282710631687,0.07801114575564862,0.14199003396431606,0.3474322098573049,3.3
427,0.25759552506254857,0.15172710581588197,0.07783153349396513,0.13117588425637597,0.3645830415229024,3.3
428,0.19251212740109366,0.09323558738555766,0.03969318012479741,0.06612194575870821,0.3493980436319999,3.3
429,0.19563283080361024,0.09116564285992429,0.03727950358421463,0.06219429337931386,0.3601100725777927,3.3
430,0.17217730415776814,0.08139098354655763,0.03459831163939014,0.05649674707359395,0.34604433612144286,3.3
431,0.17014515092152688,0.07479677880011819,0.030099283661400824,0.04543526776259904,0.3651152279645419,3.3
432,0.2777109117627144,0.1699712588707606,0.09262170641322931,0.16994966192642846,0.3489337531407674,3.3
433,0.2333532488778663,0.1175850171122696,0.05123095741901018,0.08139028942775033,0.38007769671645464,3.3
434,0.236835905769367,0.12436422979820545,0.06026439809199086,0.10491735131575869,0.35849466890431164,3.3
435,0.24061496434081892,0.1268362382966856,0.05756178469279283,0.0928049822448809,0.37837362246467543,3.3
436,0.20910343932208705,0.10191190000950244,0.04311621159954806,0.06732198370720623,0.36981625069112994,3.3
437,0.21362729108241227,0.10316921435764312,0.045312498410257494,0.07247577994094473,0.3864558321841095,3.3
438,0.21265909066978636,0.1128691226500752,0.05403114602690293,0.09082099279095679,0.36289577191283034,3.3
439,0.1746089757722274,0.07890383214235942,0.03231802657942905,0.05199393647037775,0.36177761915210727,3.3
440,0.2471018425292439,0.14452276841114964,0.07392787369307782,0.13107355850798724,0.3416029682728536,3.3
441,0.2705177294869513,0.15604544022986808,0.07722869942173803,0.13346678564601566,0.36555874903848473,3.3
442,0.21515059740041398,0.10599401724094211,0.04770292514785906,0.08392435187830359,0.3520674848845261,3.3
443,0.26748167622776764,0.15774430698345704,0.08123539333633016,0.13464649025305064,0.37033864723700477,3.3
444,0.21497694946527482,0.10938601673642795,0.049987599785129226,0.07919824371735255,0.3614013344923655,3.3
445,0.20253232160022208,0.10013969335481465,0.04538121141908677,0.07592713737959193,0.3486129436040758,3.3
446,0.21331213785810252,0.10919630018366722,0.04990165263162594,0.08075367053152875,0.37015292741568434,3.3
447,0.17603092416822513,0.0782976554117311,0.0315695388468905,0.051505637352413265,0.35559847334198386,3.3
448,0.25613793719588773,0.1465898688614862,0.07306342166003746,0.12561974080785562,0.3510095157662783,3.3
449,0.24935740290085476,0.13808411383032798,0.06617621901631356,0.11869380589425564,0.34673647814591724,3.3
450,0.22421883842624163,0.11309837141024937,0.05124597828790652,0.08466230906361784,0.3674520544864358,3.3
451,0.2490861947768839,0.13858851732335517,0.06664756767859606,0.1098784182842408,0.36801594970859736,3.3
452,0.2078519513209661,0.1058173745985918,0.0482701411158093,0.07709998659608616,0.3546788009335462,3.3
453,0.21921711235046387,0.11949469866553943,0.06233519168744485,0.11149326047797997,0.33328406136830646,3.3
454,0.2101315345923106,0.10815637977917988,0.05015942715704441,0.08469640330672264,0.35930333756605787,3.3
455,0.1767103279153506,0.07862412959635258,0.031038060773909092,0.04709633210549752,0.3685830097277959,3.3
456,0.2858928817835547,0.18203256813633065,0.10010423753978033,0.18057863333848376,0.3462791604625548,3.3
457,0.25318141892282026,0.14634037884737472,0.07557305199935985,0.13650500233878513,0.33988313032602424,3.3
458,0.2328894220375837,0.12447357546892998,0.06141857749437036,0.10049750377830988,0.3691630817715826,3.3
459,0.2119065742473925,0.1149226230147345,0.05498482948265944,0.09141246755678188,0.3418311488506032,3.3
460,0.19991429350934156,0.09856133660873732,0.04293283680267483,0.0679661623869128,0.3581906546981996,3.3
461,0.21339110971579983,0.10872209438172821,0.05248764599144713,0.09033759996581613,0.3441602452980335,3.3
462,0.20237314441981605,0.10029481795743808,0.045617232250913374,0.07857721885686152,0.3464690060314969,3.3
463,0.16618480586140513,0.07430013497167834,0.03012243356610265,0.04626424861216196,0.3600685840916538,3.3
464,0.265501675497821,0.15691767834279977,0.08247517078327923,0.14895414547618627,0.3463367595930804,3.3
465,0.22107138727237982,0.11564006180907008,0.05220550335267819,0.08767397791095548,0.3449907849682942,3.3
466,0.19575873558665632,0.09251329373537492,0.03975201266571565,0.06369689261060328,0.3546748463154857,3.3
467,0.191639553130833,0.09490049071461001,0.04143050172714051,0.06893480350433492,0.3476532961298262,3.3
468,0.2057724963220903,0.10204364869019224,0.04455269882147017,0.07438523405824557,0.3644787323159667,3.3
469,0.2101375303849988,0.10194166298660085,0.044483623890623734,0.07273660191229535,0.367027764910528,3.3
470,0.19547900311487612,0.10165207681472277,0.04873640085001967,0.08606146105507655,0.332522465214193,3.3
471,0.18674140046437582,0.08357130475441615,0.032773670316735906,0.047994298946360744,0.38608256203333535,3.3
472,0.3385887152286191,0.23413596809658813,0.1376004596043009,0.24506071177859884,0.36284352456013724,3.3
473,0.27614480851888656,0.15922745526631674,0.07859940749108792,0.1370965315033992,0.3639477791865667,3.3
474,0.22023485434894338,0.11401140358139121,0.053598407652974925,0.08628582206170611,0.37434319091523305,3.3
475,0.19653752385377884,0.09573068083425362,0.039757262803117435,0.06299924628535906,0.3528822817961375,3.3
476,0.20479281961663087,0.1066833135559697,0.048273757908761004,0.07738043833150764,0.3568026178220106,3.3
477,0.2255797198466391,0.11620209549222583,0.05209120742272283,0.08725522097631713,0.36031330396903655,3.3
478,0.19351627380450567,0.09587453368802866,0.04261211095005274,0.07015415921211243,0.3539580385684967,3.3
479,0.1724105029820759,0.07859870968896333,0.03201234489231705,0.04907951894525851,0.35918696622982205,3.3
480,0.25745394624900536,0.14148482720567357,0.06652606296947323,0.11158084691149749,0.3606486985139735,3.3
481,0.21620287620159326,0.10826812375221588,0.0453162302920076,0.07421425228745636,0.34597562121479847,3.3
482,0.18878902615566168,0.082518286907469,0.030240635909259576,0.04477806728261556,0.3826070551340877,3.3
483,0.2149194316575137,0.09872705141822592,0.03766710223336283,0.05324889486146062,0.39654091814215225,3.3
484,0.19115213247660165,0.09266338565241351,0.03960327909431247,0.06265990420857641,0.35964238616589395,3.3
485,0.22514669066183418,0.11817087240011175,0.05817909616972016,0.10166154726347656,0.3520210095712253,3.3
486,0.19211993504145022,0.09715233024911948,0.046568183517986084,0.08155593489563535,0.33831436263994413,3.3
487,0.19458366548903636,0.08660575090366626,0.03341793705658298,0.048616688407072235,0.3983156122416457,3.3
488,0.3300731715181062,0.22448676564674983,0.12917616319719255,0.22904776473744556,0.360994675833509,3.3
489,0.2727252035188064,0.14876765313905166,0.06791600274277916,0.11206624933628796,0.38264281216814017,3.3
490,0.1781629370789296,0.08331395522006879,0.033554662395824185,0.05550580250197859,0.35927424788921036,3.3
491,0.24233005725427778,0.1408301647663069,0.0713100836715654,0.1184300501928282,0.3555675343060697,3.3
492,0.1791608976809825,0.08679841139415767,0.037583815363852094,0.060610376405916586,0.34690570340830473,3.3
493,0.20698369470567524,0.10100370855524742,0.04411534322094796,0.06925567796126887,0.3653928045678069,3.3
494,0.18931982887136717,0.09354144668791466,0.04105563983727297,0.06759346991963636,0.34735201772652036,3.3
495,0.17416144506105813,0.07847731236469854,0.03160982924969484,0.05044447529108303,0.35581297899590925,3.3
496,0.2755626602794536,0.163496822940851,0.08245826130242724,0.14545741606122536,0.3558486956279927,3.3
497,0.18429754814344204,0.0904502839289226,0.03779731631958666,0.06298730741897149,0.32136177110430336,3.3
498,0.18183753339764783,0.08425971952915733,0.034965698921189316,0.05644069502128161,0.37006964783669793,3.3
499,0.1973208042424871,0.10021577580812807,0.04622792057227716,0.08167442797218637,0.33521731220501916,3.3
500,0.1794330413308188,0.08445480047525483,0.034393711500217056,0.05396740088876729,0.3555258026215113,3.3
501,0.1949661651493361,0.09624400721763883,0.04185000286820003,0.06809859437409678,0.35360079350444107,3.3
502,0.18333432003399588,0.08834705006609833,0.03773225721002561,0.0631157785687781,0.35794337800217335,3.3
503,0.17295853761391583,0.07994002913024142,0.03372401968241534,0.05876450432994178,0.33835393149798637,3.3
0,0.24634714047752887,0.09905815678926713,0.04129693079845498,0.07748258734205966,0.5228756475822245,3.4
1,0.1797755835648172,0.06474821470947102,0.024930277446479795,0.05123766402069965,0.4360893645123885,3.4
2,0.24610829565003575,0.10366479874976162,0.047285986590187394,0.0993024724720305,0.4687084731537391,3.4
3,0.29181674582205797,0.13418154294862517,0.06342462622992125,0.1315224192486973,0.4959639670300632,3.4
4,0.24723011283959223,0.10312704960804242,0.04462589944452896,0.09393535978366664,0.49049181032219585,3.4
5,0.2213105640093872,0.09502764752004869,0.04279604138427091,0.09132569509058756,0.43087052200885156,3.4
6,0.2277344571284777,0.10304119696773295,0.04931224781981656,0.09956043191591887,0.43411466968233237,3.4
7,0.302972780349325,0.15447335250411245,0.07990768706247885,0.1691515076147512,0.4784574533374417,3.4
8,0.2141524154823424,0.0865470722618932,0.03526396753060609,0.06829062797370143,0.455963897745243,3.4
9,0.16493048117448378,0.06486972436168284,0.02707370555686019,0.05654452433784535,0.3905989069019688,3.4
10,0.20565668441537832,0.07936842044789837,0.03588256159826909,0.07649847634243027,0.3911421782495903,3.4
11,0.2654929349994337,0.11623577026499285,0.04989453137827081,0.10360373607559784,0.454883687327037,3.4
12,0.2308492059404305,0.10641991973289569,0.051010965290647914,0.11140336148815178,0.4163318900627938,3.4
13,0.20801528107117118,0.0922303615888553,0.043495180862709336,0.09211084592071446,0.39674731532624813,3.4
14,0.2015497686650003,0.0848382769833046,0.03823240439639227,0.07734714692817368,0.4123012602200588,3.4
15,0.20714021692380474,0.07866077041437344,0.029904356426847828,0.05438935099190269,0.49227600060413423,3.4
16,0.2250725038393953,0.09916867189645251,0.04518385398669572,0.09108628344904932,0.45678499224154995,3.4
17,0.2121612655011501,0.09203490681936195,0.040461371728144735,0.08100658638833824,0.4398652385149015,3.4
18,0.2122279015007099,0.08967917853293468,0.03905192000695304,0.08488198968445214,0.39135942343794566,3.4
19,0.2509018915827297,0.11679990123881985,0.05147203006674806,0.11529839057450192,0.4226009687914057,3.4
20,0.25419521575930426,0.1240677042757275,0.06187600887437918,0.1350696707985752,0.42970170390551404,3.4
21,0.23588206624837213,0.10632736661804919,0.04991200489571074,0.1034716637481885,0.4267184516820402,3.4
22,0.20256210816041917,0.08591518919912947,0.03977750657703536,0.08202936315557452,0.3718451805021906,3.4
23,0.19404449791984696,0.07952159469252741,0.038398253386197935,0.07983564175886167,0.39182729638534886,3.4
24,0.183897307189809,0.07113134665389588,0.027492581302365364,0.053215051509660855,0.43749497418776356,3.4
25,0.18421416792747466,0.07253012303011919,0.030241687089767096,0.06230435852272652,0.41569195016214466,3.4
26,0.2101258183889962,0.09609090992515641,0.045160420840702854,0.09589403878405561,0.38077558028346403,3.4
27,0.2861948161030266,0.15392314690729544,0.07688206628859848,0.1673315764398549,0.42567531415003673,3.4
28,0.21433696927251042,0.09715682737730645,0.04362959551398416,0.09149217219268148,0.40578298207875846,3.4
29,0.2043661036597308,0.08556998165763458,0.0360217573115657,0.07222844681710351,0.41062310816885617,3.4
30,0.19088080745679784,0.0831445142021792,0.03835534314429757,0.0815623034910272,0.36482464854756486,3.4
31,0.1782240633005849,0.08008351025273049,0.0380971706341731,0.08469172315561527,0.3401790317007317,3.4
32,0.2182741202655155,0.09090286499429835,0.03813596384774616,0.07602836357925927,0.478893186370596,3.4
33,0.21508068263707839,0.08719488748548998,0.03481137978294407,0.07215834021576349,0.46301467820543135,3.4
34,0.23294700477016841,0.10450531602603,0.046844317657163334,0.10081117915635181,0.44098794594923957,3.4
35,0.23865399214464264,0.11144382338467482,0.04739399843924754,0.10252955488357189,0.4268188100086676,3.4
36,0.24547274117785484,0.11518151451264362,0.05330077258906825,0.11446129403667434,0.43704267615649617,3.4
37,0.23269092167551889,0.1091678737684955,0.05301021376610562,0.11296356771214018,0.41053128362089847,3.4
38,0.1797088814945929,0.06472993263449116,0.020181083915675475,0.04227573593353308,0.4342248297311748,3.4
39,0.2118121857243187,0.09880341737073767,0.04596816448103345,0.09584367035539455,0.37935552380975035,3.4
40,0.20618816137362223,0.08564645442426269,0.034271900426169045,0.06547187547929166,0.43178106550917483,3.4
41,0.18678316623575775,0.07497138842719125,0.031166544587787507,0.06294982469415697,0.43406237470798004,3.4
42,0.19850917083290423,0.08211205858490889,0.032376457097740306,0.06628753179520891,0.4227126005207479,3.4
43,0.25636149724887614,0.12818841666144076,0.05946492183898222,0.12888022335334184,0.4290553382614203,3.4
44,0.23493369831728883,0.11122608087738485,0.05201437271045405,0.10710695708002672,0.41810625376549915,3.4
45,0.2346712963147597,0.11434036532727802,0.057396930718498766,0.12241249278167533,0.3995381502315827,3.4
46,0.19953095651232716,0.09109967747798248,0.041900719550360364,0.0922785901416995,0.3612743455362501,3.4
47,0.19551042755498615,0.08456250926497341,0.0375210811607086,0.07878833241730485,0.3748154725289635,3.4
48,0.23139269544320404,0.10315028493774486,0.0466408056831482,0.09149790938112992,0.4436451250505949,3.4
49,0.2122602539163127,0.07892297461484242,0.026852908554791343,0.04789385999258539,0.5247670041785014,3.4
50,0.2784388921429982,0.1458798084186541,0.07402363291463336,0.1557494373035592,0.44020445805143665,3.4
51,0.2538262775379258,0.1212426003854017,0.054224101403174366,0.11447357802979044,0.4358034968698347,3.4
52,0.2723543166864495,0.1293214349371738,0.06110918777535319,0.12594569945482828,0.44831982106735785,3.4
53,0.23726097734828014,0.10570769225363777,0.04775199720768877,0.09636428861165593,0.4365048204264121,3.4
54,0.2123216545583429,0.09273315214323624,0.040557970341459165,0.08522775553612008,0.3987366026738232,3.4
55,0.20127954997631833,0.08736743959941784,0.039203085555952276,0.08437318642015379,0.3902616184214847,3.4
56,0.26039893287202504,0.12542278383718614,0.05786551016311039,0.11459905047256988,0.44756485114078237,3.4
57,0.19230172116250976,0.07380470014975611,0.02726657637946505,0.053834904083985134,0.46703913589469026,3.4
58,0.24009098605246992,0.12296135539902818,0.06014683034704457,0.12545002814445969,0.3923025593577862,3.4
59,0.32466186670719693,0.19276892938393492,0.10404026103224831,0.21941106777120375,0.4409456678971588,3.4
60,0.23681565833379573,0.11328554518694665,0.054579556282413635,0.11157077818914916,0.3967638319915103,3.4
61,0.2167632797620657,0.09333846340206192,0.03847654488679927,0.07914131677176509,0.41906245909661466,3.4
62,0.20508041094671858,0.08828386887807434,0.037271209916806256,0.07619905397597594,0.40182910170632336,3.4
63,0.195154154728505,0.08436423039925273,0.03589237421294659,0.0719325714651646,0.39643390798369293,3.4
64,0.2567891902117074,0.12033790296942719,0.05453954165615643,0.10800375108509211,0.44822838099979645,3.4
65,0.2347947017705714,0.10327453385239188,0.043989200530606405,0.09043661725384343,0.4624235838370124,3.4
66,0.30436229612376237,0.16209101224066438,0.0858193076230787,0.18166215696145555,0.4476386224901354,3.4
67,0.2886452120341159,0.13736009877477143,0.06381844090096452,0.1355150004939453,0.4576298892981297,3.4
68,0.2832020611472788,0.14462270264575947,0.07695563256809017,0.16294270329292126,0.43680952794163397,3.4
69,0.22415478434590488,0.0928476377957909,0.03771677254723167,0.07215311350151876,0.44402304283642074,3.4
70,0.19171285675399877,0.08135949635870685,0.03416067140921449,0.07284145497116555,0.3934929089703438,3.4
71,0.1888206358958957,0.0779664564627393,0.03079648205599878,0.06171400532807394,0.4082636960011016,3.4
72,0.2679086231176125,0.13518675335622818,0.06673742037657834,0.13286072426218296,0.41825692913772416,3.4
73,0.180730403532853,0.07494457320989789,0.031825045924130324,0.06591646752244718,0.38148949709293006,3.4
74,0.33277941163506525,0.18224444787754104,0.09722826549876934,0.2013136768207429,0.45918427232244347,3.4
75,0.2991316892552646,0.15889956405865066,0.08274529663067448,0.17144700201614468,0.44179140008808987,3.4
76,0.2615451447474651,0.13220328991672128,0.06600369347784764,0.1342533077044204,0.42694184402061697,3.4
77,0.20091764925780914,0.08534078067849311,0.03443965533345889,0.07159995386890289,0.4019413575344494,3.4
78,0.18832537525024698,0.07780584025214303,0.030644923524373785,0.05849179150963408,0.3910567960970485,3.4
79,0.1516095457368059,0.05206663709110763,0.0177915472857178,0.03252177358318465,0.4250926030119271,3.4
80,0.24058254000336848,0.10505156843208062,0.04651468717767331,0.09475896786043027,0.43884023536159694,3.4
81,0.21458938256625248,0.09546740052492897,0.04398221871445252,0.09456306817369116,0.41125552958476636,3.4
82,0.31595342814537164,0.16718271965492973,0.08629098682682891,0.18219120352738122,0.4457859066814008,3.4
83,0.2821257105912711,0.14198679571014805,0.06885383077569909,0.1464993728495933,0.4285485385720794,3.4
84,0.24608096741835922,0.1163323365743006,0.05477763375435342,0.11741398100385878,0.4252970132552089,3.4
85,0.1973199052345188,0.08445820966545008,0.03721025419562846,0.07871938178033054,0.39827031588464556,3.4
86,0.19461341255535156,0.08024466488780786,0.03247439978999426,0.0628394653772449,0.40468371130792447,3.4
87,0.16392931741529204,0.06344004906160353,0.026905778493008493,0.05121304346935487,0.3775076670393497,3.4
88,0.28868512526114354,0.14637720436861895,0.07222310759157263,0.14103341535577235,0.43796059136602755,3.4
89,0.2070465362809401,0.08279854683019322,0.032265158541206734,0.0628353359458464,0.43370061451071085,3.4
90,0.25022330261626335,0.11831644118996965,0.056857297960116536,0.12289740101527172,0.4098134416775562,3.4
91,0.3186647236789608,0.18280902643877806,0.09909504130080483,0.20718179126942526,0.4348702873939123,3.4
92,0.24856482295040067,0.12237092929381745,0.058648679710587154,0.1189711885347433,0.4211655254767521,3.4
93,0.19765279019396678,0.08320119834497736,0.03276183426084707,0.06689254983974204,0.4101884493472154,3.4
94,0.17502432242339147,0.06829315646269751,0.026016460929263074,0.0496337414485386,0.4118407422279891,3.4
95,0.18110783987930057,0.06788838825098857,0.028199146889160254,0.05325327748925585,0.4060135258748379,3.4
96,0.316207677593355,0.16827589416903635,0.08683785228406242,0.17204028945124072,0.4621947301181991,3.4
97,0.20565543268483896,0.08987302521541654,0.039307161187841014,0.08409332302013336,0.4015068162683853,3.4
98,0.2894447437485779,0.14796069335753703,0.07696475272694407,0.16957466472378607,0.43099037305322696,3.4
99,0.33620222876204703,0.19788759599249628,0.11144752340440889,0.23965780777750972,0.43275521444254483,3.4
100,0.2708548074380217,0.13565831834073025,0.06789749684070336,0.14271804631028984,0.4341682356982453,3.4
101,0.20117105165837515,0.08081763779355025,0.03309242229682685,0.06482426140291914,0.43515952991347917,3.4
102,0.19580620957333428,0.07746257856871136,0.03288083583316047,0.0640942907711042,0.4276825476489197,3.4
103,0.18186139902321233,0.06677499089036017,0.02741460544313656,0.05129376868365361,0.4222248353176704,3.4
104,0.24375170845429875,0.10825557480119129,0.04568834872434103,0.0900201391983283,0.4336150595044241,3.4
105,0.20806583895214967,0.09904421432330818,0.0476970777280419,0.10516031478527627,0.3670153617778253,3.4
106,0.26123541446155324,0.13008210041981724,0.06506040166447641,0.13472457398385373,0.4082651961463577,3.4
107,0.3326326994532985,0.19397415641360607,0.10628316807247509,0.22681595337782065,0.42784785558261684,3.4
108,0.214141486816455,0.09784158661296075,0.046950882735201385,0.10120832514872723,0.3855938318438321,3.4
109,0.1990114416810842,0.08001273500466444,0.03317407530503729,0.06355946129604952,0.41221391641948085,3.4
110,0.16127859146190351,0.05790329540244297,0.021857416378793675,0.04151045406941826,0.41256417458222605,3.4
111,0.1643779341995797,0.05982709453621907,0.020137969875301323,0.039212399610953866,0.40877950811806657,3.4
112,0.2767867120888012,0.1310403736320286,0.06255175023174746,0.1259457428786767,0.4558918779760149,3.4
113,0.21683907323440238,0.09964487903956298,0.048024686811524525,0.10378883844807081,0.3867401351973756,3.4
114,0.3097796641756855,0.17420822489789445,0.09522125362488994,0.20337940958382855,0.42675556623845584,3.4
115,0.2798251708750457,0.1348546857221259,0.062080708975344095,0.13458176670915487,0.43342102308553654,3.4
116,0.2427743995540093,0.1099580877541917,0.04939981274851302,0.10153002658117453,0.43278394916779017,3.4
117,0.19450193334081206,0.07597336346944526,0.0315084938823832,0.063180974836243,0.4097265148631084,3.4
118,0.15261136935570754,0.05282866397318808,0.018155134766287096,0.03472858111701302,0.4063070998079068,3.4
119,0.1501630865557997,0.0568544982060979,0.019941846934798627,0.04159788621802085,0.37519821252885904,3.4
120,0.2534193322787022,0.11967361828906996,0.057387407624068645,0.11738135829479356,0.42076153592732324,3.4
121,0.21898857804448837,0.10192254755296525,0.045963810057870015,0.09503531986839966,0.38338000235701936,3.4
122,0.24034541017078476,0.11461778471578601,0.05373682323637784,0.11541784310476383,0.3879404770997637,3.4
123,0.2925340219381008,0.15893830067219517,0.08625475328928324,0.1822966084550437,0.42791355022226996,3.4
124,0.21700317915880454,0.09090334461183561,0.038385036627377946,0.07478785366321991,0.4314673597921901,3.4
125,0.19777880036901516,0.07889170792830459,0.03182209626102984,0.06535269413895677,0.4003683083004122,3.4
126,0.15572677387019745,0.05614362836439717,0.019994937296643735,0.03586230292449252,0.40238325519679013,3.4
127,0.13701637308375392,0.05191838336065552,0.0200584370777344,0.040942570925011745,0.3549533021633047,3.4
128,0.23407959495281155,0.10051785270481706,0.04212433576779083,0.08359175369843865,0.4364268378606685,3.4
129,0.22594207824723625,0.1068732212663163,0.04954796471003175,0.10184646580526055,0.3995635789988142,3.4
130,0.25120646727410173,0.12064582012899494,0.05554386925960028,0.1186395897459617,0.4011595360773815,3.4
131,0.23883194087282397,0.11052971722148289,0.05321698882129197,0.11410577324741522,0.41459358736989055,3.4
132,0.20676467873900928,0.08543715211283996,0.03665829310912777,0.07264894733633881,0.42128936262900707,3.4
133,0.17724280159862923,0.06873189127645464,0.029316979263354304,0.05894759448259802,0.3827421299667095,3.4
134,0.15385757272476971,0.05893184980457841,0.021508954077254547,0.049372488933872305,0.36761988338950125,3.4
135,0.16487468687588708,0.06003739654153143,0.018478164835939843,0.0338808949850751,0.4125776555374084,3.4
136,0.3234188139020012,0.18447501553692475,0.10243163340856326,0.20872667060107364,0.4310750639612516,3.4
137,0.2564545672166209,0.13430548756750396,0.0691830940304784,0.14113748982681723,0.39210416642207857,3.4
138,0.28280156364583364,0.1544242495135637,0.08351189417955392,0.17648519293001516,0.40103369166107233,3.4
139,0.2561885297941069,0.12455817466837697,0.0587603628705695,0.12182358221886454,0.4120342771560355,3.4
140,0.19462080178015845,0.07931279810270743,0.03097606670900963,0.060410319950237205,0.42207651883123254,3.4
141,0.17210075081525456,0.06575398225751188,0.022656474092616865,0.04505029884406787,0.40851139954435145,3.4
142,0.15152458730581644,0.05645790254898571,0.02044369848646425,0.04061963418397952,0.39093188661175804,3.4
143,0.1378368926934425,0.05037572592945605,0.01930167390376216,0.03593564550864813,0.375636272686238,3.4
144,0.343213084409291,0.19620223402711473,0.10909040441905545,0.21937529902430514,0.45623925856071207,3.4
145,0.24780275178447644,0.12283305883697014,0.06008951347708171,0.12646769511452866,0.3990932249511578,3.4
146,0.3512671079017797,0.2064905280310343,0.1152428005430066,0.2400237203168611,0.4513746806507343,3.4
147,0.2597520911179823,0.12715683567446653,0.059825293043861354,0.12576071108633266,0.4170239256285745,3.4
148,0.21340189950268387,0.08966743154715474,0.036060077093704686,0.07420114863747457,0.4233293380327593,3.4
149,0.17897074159126491,0.07061347272748326,0.026268455135236034,0.054768009902257775,0.39323689971435954,3.4
150,0.1881487191313324,0.07279763474894804,0.02360528503891097,0.047310541287961534,0.4299222915039404,3.4
151,0.14954167564009066,0.052996878454327746,0.019033175709643472,0.033438404492801374,0.4209560653733107,3.4
152,0.2548313953048823,0.12332802576541321,0.05836967123627598,0.11671255500355895,0.4054201977931581,3.4
153,0.2671249265720783,0.13400127000915182,0.06404265431997257,0.136143666941355,0.4099695295055116,3.4
154,0.28887256260354616,0.15727469357755913,0.08495822637410858,0.17495952554418132,0.4110056550313454,3.4
155,0.22294328213787698,0.10208189197992833,0.04599038507830754,0.09874332862833236,0.3952669922784233,3.4
156,0.18940147202373067,0.07426055871786594,0.026772977765083895,0.0531237539188803,0.41345178053882015,3.4
157,0.17806379957731386,0.07090189357236358,0.02706683900756716,0.05495345091063837,0.3909483573151433,3.4
158,0.16620843036941188,0.06067275396255467,0.020334461739706988,0.03629838604691385,0.43441181941422186,3.4
159,0.14187820936606182,0.050065254717358565,0.017355759807567043,0.03296791765243219,0.40447607526611185,3.4
160,0.2829423735600821,0.13757775367602057,0.06596536167285875,0.13115377503047593,0.43727986684786835,3.4
161,0.2734556987612483,0.13930952908151328,0.06878359963925067,0.14815764341088566,0.4146037370038823,3.4
162,0.32055564405814685,0.17650044368937856,0.09548217928118861,0.2021118900089918,0.43348732162633374,3.4
163,0.2390867047941914,0.11036066287881857,0.05061599191287298,0.1065579380647393,0.4091170952712621,3.4
164,0.19618075405229327,0.07741219697948425,0.028948207535839553,0.05821750061727915,0.4333988317892505,3.4
165,0.1948925977482614,0.07521568534078069,0.028178838021450665,0.05680241390018809,0.4201748392970168,3.4
166,0.14783185393738082,0.05235089061751047,0.019000576660752087,0.03697964895207452,0.40228724942139016,3.4
167,0.15939991177536433,0.0597060402165334,0.022125284036382083,0.044293295313980324,0.3898268554995307,3.4
