plot_id,red_edge,green,blue,red,nir,timepoint
33,0.24124472959871748,0.14259725273518953,0.07358046322607542,0.1469684535675498,0.380419872109771,2.4
34,0.17257083219122168,0.08031568510920341,0.0329466978412515,0.05301761495419593,0.4080146232566225,2.4
35,0.16428925201363237,0.08100155683870545,0.033050988615900584,0.058883955227900985,0.3716888788356784,2.4
36,0.14487082215054126,0.06433420228249354,0.02527419814299562,0.04248736759255524,0.372161365340276,2.4
37,0.14949299511851025,0.06131424820203901,0.020091390850748073,0.03074160076496389,0.4139274679563827,2.4
38,0.1633804051180902,0.07468131406931806,0.031805557908941975,0.0582312680128786,0.3692223321865737,2.4
39,0.1866061922418873,0.09312264759527171,0.040628280982403245,0.07302867315330228,0.3792157896117242,2.4
40,0.22542239704897243,0.12814362892475809,0.06254982881276099,0.12473938282922142,0.38223224691312185,2.4
41,0.2242680535326076,0.12621781833200263,0.0626186431284794,0.12325986696059331,0.37287653544369864,2.4
42,0.17544879174480835,0.08578025314967123,0.03616251966875143,0.06567904091374988,0.3758974316566978,2.4
43,0.17874085540600046,0.09936237301745152,0.04700317921517318,0.09071948233050642,0.340976753988248,2.4
44,0.14251932206045648,0.06126929879232011,0.022215261037766894,0.0370114556284692,0.38762225868138517,2.4
45,0.15549467258099134,0.06589464301598578,0.021627011391447935,0.03374624933404861,0.39618714305026703,2.4
46,0.15172823463079146,0.06746577001570347,0.027963830357056303,0.05009304235272458,0.37111704642380694,2.4
47,0.1753940488852544,0.08433446677242955,0.03671129713830941,0.06321365466271443,0.37150014286770455,2.4
48,0.17607233285346927,0.0884922334875794,0.03943023928990447,0.07420125859438229,0.3650433422616889,2.4
49,0.18125620935167153,0.08992808432671706,0.04036577725428596,0.07196839612244252,0.38284409465571567,2.4
50,0.15297788260787404,0.06629569789014154,0.025299749323875506,0.03921440136384843,0.4035563758315752,2.4
51,0.1367916229153689,0.058756674103567864,0.020685063764138714,0.03419918847121343,0.3749483109756949,2.4
52,0.16215786694151255,0.07867402967391456,0.03341258500365614,0.060074799501466505,0.3636094875160867,2.4
53,0.1748880786348959,0.07809401531338937,0.028520035288414312,0.045909811580225064,0.4020322802472274,2.4
54,0.1633116922443632,0.0735598109488818,0.027399252837987803,0.04900002929040504,0.3778506217854276,2.4
55,0.18224968374884,0.09008888890254792,0.04012952522267094,0.07637976676884645,0.36452013921320825,2.4
56,0.18329818884865576,0.0901452954612574,0.03833011939707658,0.06763853709822125,0.3920745160491363,2.4
57,0.18476185174468698,0.09229060644432531,0.040864729063730204,0.07411025042458794,0.371852975366188,2.4
58,0.15798593707403133,0.07151087976329913,0.028261078341672928,0.04875875911569925,0.3942364779497224,2.4
59,0.15499768187258398,0.0706084165275148,0.028165958483662247,0.0492876344553572,0.37619627230597313,2.4
60,0.1410065985607962,0.06166678199171509,0.022170378495836873,0.03761416570339684,0.37419040115046814,2.4
61,0.1460483047479568,0.062224709527040456,0.021171167405530076,0.03317786817266942,0.3958993031540028,2.4
62,0.2134494299633717,0.1180921861427914,0.05672049854015893,0.11405583175566093,0.37078496816329176,2.4
63,0.24289919635017795,0.14215464343985004,0.07277722187009378,0.14747552235517522,0.3806428379917055,2.4
64,0.1610985424971086,0.07591200914115152,0.03274605457470163,0.057486957902031934,0.38088658022929595,2.4
65,0.17416568187054407,0.0818392300635663,0.03600069124091301,0.05891773065965008,0.38704160171594953,2.4
66,0.16671748910362622,0.08180646854149166,0.0366954999552706,0.06658347532429267,0.3654616274394724,2.4
67,0.14043239631702698,0.060674102058847795,0.023707023258475065,0.04005385397365178,0.3720676387263759,2.4
68,0.13181729176818283,0.05940778180701421,0.022887971543859884,0.041072165848285644,0.35404931859361993,2.4
69,0.13696009240400203,0.06050371469683081,0.021369087160485058,0.035146474140244306,0.3735339729883692,2.4
70,0.16997297206372203,0.08087442249957276,0.034900265257861204,0.06695682577493466,0.3637940801548389,2.4
71,0.18360950249861746,0.08796130014335626,0.037326431726533486,0.06054842346686415,0.4090549700033681,2.4
72,0.1678315946593122,0.0790309076370362,0.0347653375847526,0.062315458611622083,0.3837557156172212,2.4
73,0.20161555646909932,0.10428445156648967,0.04808868965864968,0.0892088632368365,0.3810018779032639,2.4
74,0.1568477829009315,0.06885705632333405,0.024075597636344124,0.037911484401491544,0.40460415935180905,2.4
75,0.1477867945027294,0.06594486615896614,0.024744842140319856,0.0405881447321899,0.3805892517007523,2.4
76,0.14627890867836865,0.06855414245266786,0.02850192295157151,0.04713181528466685,0.35941943887492794,2.4
77,0.13125614382845105,0.05545661232428147,0.018969449482667895,0.027732418772799944,0.4092767090831344,2.4
78,0.18044569307442065,0.08693365003041384,0.03742167575078588,0.06773586372755798,0.3833750809121712,2.4
79,0.22355922226460628,0.124482524673236,0.06007782675150848,0.11500089767162876,0.3831762836349231,2.4
80,0.2332886386475595,0.13594801543855595,0.068178022618824,0.1416916303411982,0.3754798551427752,2.4
81,0.18707505714456063,0.09432092844995481,0.04324857332865986,0.07828728048489095,0.38020731289582094,2.4
82,0.16821272394318817,0.08024843536156269,0.03316876245215126,0.05831586448993475,0.384955061437254,2.4
83,0.14163148305947357,0.060265151346268434,0.022891131609126373,0.03530008379154071,0.39103982652267966,2.4
84,0.14092600246389836,0.06268557908196627,0.02421276269457251,0.039696469633520845,0.3734823198727234,2.4
85,0.15884084030717596,0.07155309972613054,0.026931675721790796,0.040747647818267986,0.3909967605739234,2.4
86,0.17002404973023305,0.07692040646236661,0.030555524820185923,0.05230912521247725,0.40198665732116695,2.4
87,0.18448789485708514,0.0885344558122053,0.037980729562009395,0.06604819118961262,0.3914705682111539,2.4
88,0.184375650204038,0.08773382716571212,0.0367640950151335,0.06234866223191266,0.4011793837421711,2.4
89,0.18280100092721083,0.08596604827673919,0.03656196443585038,0.06175285269121738,0.39506458580003356,2.4
90,0.15548065739756625,0.07093392697575569,0.026029456777316717,0.045493209711244056,0.3761743272824624,2.4
91,0.1453354706311459,0.06497314442000265,0.026755836130712404,0.04118684626663169,0.37593798052491434,2.4
92,0.1467941116182968,0.06532449896286094,0.02431453662403906,0.039864692328744226,0.37536623091993926,2.4
93,0.1453231680420326,0.06055394671723101,0.021193524089138247,0.02922808565103478,0.4130254308631577,2.4
94,0.20524348176265225,0.11043713741951933,0.05264486032514941,0.10859998106580565,0.3690957117468369,2.4
95,0.19324426115867369,0.1009961988582737,0.04607647823889079,0.08356271148563474,0.3754050941353431,2.4
96,0.22379312690966294,0.12818470263504642,0.0637845689513539,0.12977906209607487,0.37419600190826946,2.4
97,0.17891583126118146,0.08709272374212998,0.03786812882602838,0.06520150877476587,0.3807102853543105,2.4
98,0.14965052605722692,0.06812843869424451,0.028408810800969977,0.047661540834700984,0.37785229360221406,2.4
99,0.14676302515338485,0.0624794484631976,0.024431202686267126,0.033906266098367735,0.40883491862777493,2.4
100,0.13979908949782544,0.05947442358328081,0.021470908023839788,0.030907374725113616,0.40074396316334415,2.4
101,0.13524699047483968,0.05512541520435493,0.017702635357510516,0.02649253907382703,0.40656187788787246,2.4
102,0.18669455820105219,0.0934940023007678,0.041064116880093114,0.08306466799399412,0.3795549265411347,2.4
103,0.2370749716920794,0.13608512143016413,0.06622695385484983,0.12719035911880408,0.38627083498148573,2.4
104,0.25486416344628327,0.15846990025498445,0.08150411307121631,0.1715751519723832,0.3754541852564182,2.4
105,0.1819815027719912,0.09254933733048203,0.04217010526774054,0.07830489560253484,0.362905712802073,2.4
106,0.16434638609608082,0.07500972548055608,0.029123238816946798,0.049221726654554314,0.3888617974458387,2.4
107,0.15149058380125727,0.06549243071558299,0.025193413379768985,0.03648368829116289,0.39829926038205304,2.4
108,0.14611227084612247,0.06291175224864112,0.022954591574840606,0.03529021354734172,0.40635159017494854,2.4
109,0.1334707633156549,0.055935303682515036,0.019891786700771262,0.030893302687401633,0.3876855129833411,2.4
110,0.18483116097280863,0.09173015843697574,0.03897989021865143,0.07978764674627888,0.3725191076089145,2.4
111,0.24153259132387955,0.14141058512268578,0.07068852329077188,0.14303100893859882,0.3780204710818,2.4
112,0.20893269841163742,0.09955525622806438,0.03923863765109664,0.06308228518579462,0.43470514547696104,2.4
113,0.16926819143043095,0.08055294132137633,0.034280716960002094,0.05600399664222693,0.38045821183953626,2.4
114,0.16206680532795845,0.07359417426239744,0.027414666130479708,0.048858569682375064,0.38983340316400833,2.4
115,0.14137892689262538,0.05986843529949979,0.021700871477712335,0.03573491984681458,0.3818865642424492,2.4
116,0.14744385372366967,0.06246236983024923,0.021654416626224752,0.03051769754540211,0.42587441584128577,2.4
117,0.12540898168121742,0.05046396760061194,0.016641451498122555,0.025456944878034633,0.3901774710964413,2.4
118,0.17062234224059167,0.07906800122811511,0.03312574311374177,0.05963661056203545,0.38504048589673223,2.4
119,0.19499688601663434,0.09146010533120785,0.037215664515059144,0.05730294889585588,0.42589472929500416,2.4
120,0.22657826132484307,0.12879492821748442,0.06180433031010481,0.12583032637059832,0.3736694387084176,2.4
121,0.154812549311839,0.07054668414491493,0.02780974545952651,0.04573528578743983,0.38028703293492716,2.4
122,0.1952008649052743,0.09931157228750252,0.0435786308399408,0.07826010508473007,0.38970735721770466,2.4
123,0.14975916339654285,0.06342329494259097,0.024150362323563348,0.035028089974548246,0.40771642683485243,2.4
124,0.14088487451151716,0.06040735891098104,0.021922103762237067,0.03379164865540943,0.39287998561137294,2.4
125,0.13119028973733707,0.053231747083643095,0.017428441539492356,0.0268260594712851,0.39430781937311754,2.4
126,0.16848537371386132,0.08231506341351519,0.03789715442603145,0.06818496385749738,0.37294497885963496,2.4
127,0.20800764928196733,0.11003654811851857,0.05160481323905348,0.09733830077364852,0.39140610485237104,2.4
128,0.1828419437324451,0.08755199059259007,0.03763152064029725,0.06528027484679783,0.4037156837351956,2.4
129,0.22986336738964738,0.1315312361004871,0.06482406183904796,0.12792222319868365,0.37536814292721626,2.4
130,0.16557532686612936,0.07424797816162088,0.02749532452407762,0.0443775190955649,0.400072297290727,2.4
131,0.14818898690859653,0.06340845729967302,0.023490797656451106,0.03625024859926804,0.3830252305993939,2.4
132,0.134042907536265,0.05648792069868662,0.020545791464556262,0.032286022076705015,0.37738388332990946,2.4
133,0.12648542497918142,0.05279592776961251,0.01928324963659043,0.02987462894188198,0.3764400490359566,2.4
134,0.1967329735561502,0.1015938825591951,0.04701323133553558,0.08974679611463403,0.3858466549390375,2.4
135,0.1982831470802434,0.1037004506606631,0.047775590776012546,0.08711671720715691,0.38467025698590357,2.4
136,0.21068453559312147,0.11442585127870201,0.05234488166915956,0.10175949139188367,0.3782093452573313,2.4
137,0.1928015240533923,0.0979141147721587,0.04344247171576036,0.07834418855259782,0.3814781754390786,2.4
138,0.17772455847583504,0.0817015562241669,0.032188425805615956,0.055768673913465454,0.39769019921709337,2.4
139,0.1489800159277616,0.061021856662239735,0.019690342811004916,0.029127563324679976,0.419914098529935,2.4
140,0.15043615682155342,0.06476866400037957,0.022663938218538633,0.034330765132259564,0.40074017769126896,2.4
141,0.1266027473585018,0.051395486602237216,0.017366626990826868,0.025768834030537275,0.3961350225527727,2.4
142,0.18926875081000682,0.09330374191941984,0.04178469668180286,0.07621306091600587,0.39872397343358484,2.4
143,0.17773865369357233,0.0887799063202817,0.03946411125962258,0.0741594114040513,0.3651293537617956,2.4
144,0.18044747286261445,0.088159512160686,0.037455789426483116,0.06677521564374243,0.3923844451481659,2.4
145,0.22730818452934423,0.12821629902843606,0.0631478694967021,0.12461944256713729,0.3754030038999963,2.4
146,0.16964986684012887,0.07963598291587662,0.033308577984737534,0.05907874833600818,0.38752105126389913,2.4
147,0.1592013530845751,0.0712996040292553,0.027684751757066625,0.04281624363370964,0.39855946290049526,2.4
148,0.152960768356582,0.06889586835021386,0.028247438046208675,0.044908113275566465,0.3827558511661159,2.4
149,0.12498709444226766,0.05127517073885431,0.01833760081704967,0.028923759788732045,0.37106639648023365,2.4
150,0.17850953108575954,0.08157953865038504,0.033238152233521154,0.05552751580817199,0.41003247291573586,2.4
151,0.16880641362549345,0.07955393554650461,0.035333951483883054,0.061655127284958935,0.38004425721976326,2.4
152,0.18863393812503085,0.09438020238145411,0.041936610250408235,0.07972468374708638,0.389070801136732,2.4
153,0.18077523517494215,0.08808951566930008,0.03742084688454979,0.06615609393024387,0.37235605705977715,2.4
154,0.16770747723305346,0.07717511285918359,0.03144968168376681,0.05298115116665892,0.39284461130209736,2.4
155,0.14876520666269052,0.06270344647408534,0.02274324103168659,0.03251189582743429,0.41783970286828587,2.4
156,0.15100401560731222,0.0655168790334455,0.023618464224009848,0.03763067896704002,0.39464731941150377,2.4
157,0.12363482822168963,0.049887402583160795,0.017126186801283177,0.025919403174159847,0.39928211652147366,2.4
158,0.19492509641159944,0.09820905931478119,0.04335190794071636,0.0801421315241394,0.38772735710185785,2.4
159,0.22246086938485832,0.12648803824020785,0.06260377189603368,0.12365714003268573,0.374926909175905,2.4
160,0.18057599063392527,0.08741534454460392,0.03548105969589124,0.06391222020783753,0.3883623497211614,2.4
161,0.18177231608598948,0.0924563584885999,0.041475201819315154,0.0763231514695273,0.3663284011825763,2.4
162,0.1791894339932381,0.08598546883024237,0.03687654440490909,0.0665262707740733,0.391520873519814,2.4
163,0.15278630283473899,0.06538549327983809,0.023298026018283173,0.03409964349453242,0.40964561043717557,2.4
164,0.1412543843458963,0.060756355367591976,0.023983488983086526,0.03741388867460555,0.389578981371333,2.4
165,0.12647086224674708,0.051137048802208415,0.0163735306502275,0.025670047088775426,0.38714010991282555,2.4
166,0.16886811785034161,0.07811690299393506,0.03301068602358092,0.05856221107209093,0.3852693692611903,2.4
167,0.18205618806698448,0.08882560155714411,0.03808856066421817,0.06660685178258649,0.3862723779731517,2.4
168,0.20548575246603798,0.10472515414165315,0.0455597833662275,0.08248316616083012,0.4036777750919402,2.4
169,0.1744832166802335,0.08193821174091952,0.032856987452092305,0.0557178706748893,0.3830182721497019,2.4
170,0.16961089664317192,0.07857714402160174,0.03292727372887133,0.056385930790581885,0.3929008796616785,2.4
171,0.16541702680822387,0.07929815305596495,0.03416785451261202,0.06016212749058154,0.3616944191520422,2.4
172,0.16018207421688851,0.06908395912925498,0.025964737014317164,0.039494974867592604,0.40291500964725524,2.4
173,0.13399717997520763,0.055370550092474456,0.018134923697311022,0.027485027510505508,0.40857268044872563,2.4
174,0.1894162179402805,0.09861017279761725,0.04577286402386998,0.08878781763313053,0.37229447399284926,2.4
175,0.1814184769101603,0.08674722728420853,0.036335740580748635,0.06288878585183352,0.4024145132003835,2.4
176,0.1820523569454242,0.08940199963853177,0.03902302741912444,0.0708169967554226,0.39187901695685146,2.4
177,0.1920770298023484,0.09590269557106011,0.04140625808266011,0.07461567337838838,0.38609873553645074,2.4
178,0.1831020334096517,0.08642068289070734,0.03530161022201439,0.06111250549582955,0.40403313691096016,2.4
179,0.14997807292137713,0.06423069611089564,0.023221862143151157,0.037647833041469944,0.39098800587731775,2.4
180,0.1501952739169282,0.06554635356158652,0.024327309683842946,0.03996076398951976,0.3854181881181497,2.4
181,0.13627508939877575,0.05612607642762735,0.01886792941907907,0.028346922647534665,0.4092986876362692,2.4
182,0.23820121777927414,0.1344415851736785,0.06518873300579228,0.13022371804701413,0.39529124740367283,2.4
183,0.18253424803317053,0.08866760502367194,0.037514280420105496,0.06467404888256532,0.3917196465997236,2.4
184,0.22921723960971488,0.12594202245933647,0.059067152218538276,0.11592659872147276,0.39330275501155704,2.4
185,0.18505442236513103,0.08753791109649835,0.03608233922171382,0.060142324906511974,0.3970246803889304,2.4
186,0.18125493376782353,0.08503948294032843,0.034460448671142556,0.05908158264335759,0.40107462883977424,2.4
187,0.15451788117379248,0.06896407817377695,0.027614791720484907,0.04567018427966207,0.37907970754667875,2.4
188,0.14858443172993105,0.06259991566111063,0.02214514980638378,0.03232067857674019,0.41953243847349464,2.4
189,0.1270785709479324,0.05249859354004185,0.01805664204458915,0.026499907675023738,0.40043496602746076,2.4
190,0.175522380044417,0.08045439854726409,0.03236328723768284,0.05371760078236675,0.3971352984004024,2.4
191,0.1827302608155538,0.0901641671228231,0.03774165370805419,0.0679091435540822,0.37737190473065374,2.4
192,0.2245832087576839,0.11915483619041731,0.05371176210789084,0.09842225510322979,0.3997857734121495,2.4
193,0.18330117184250028,0.08457373882293374,0.03453996033691124,0.054909253671000705,0.4154154770427898,2.4
194,0.20623792246298298,0.10543306698722801,0.046353640661318,0.0839288974953274,0.3990869074983252,2.4
195,0.1785278115025498,0.08653405180842257,0.037495130328435974,0.06640395584844554,0.37476382575244405,2.4
196,0.16151147400444257,0.07313548730771627,0.028274847683141275,0.04945034338079864,0.3827222945974834,2.4
197,0.13207062631692196,0.05364746151540857,0.01657282337741139,0.025013051757845402,0.4140313392322713,2.4
198,0.18200222457476675,0.08603438995084091,0.035183011338991425,0.06295747128214126,0.3856327107457477,2.4
199,0.16834363594500343,0.08063347084837404,0.03353841965230125,0.05546614373691274,0.38501310900367713,2.4
200,0.21186344013877498,0.11178002465492698,0.050481518855698106,0.09587172435310147,0.38757947596681275,2.4
201,0.1805577213837151,0.08671656584652317,0.03825843038275958,0.0674176752278618,0.3871668525846136,2.4
202,0.17860539081451968,0.08465270459705612,0.03481341752521866,0.06115347565899396,0.40004501032943773,2.4
203,0.15897673460739434,0.07032641261524597,0.02797766746325218,0.045053574698693574,0.39635211904209666,2.4
204,0.16434355825696703,0.0733816797862469,0.0285358801196712,0.04379569632798745,0.4058293395348566,2.4
205,0.13907947011781194,0.05660075755122798,0.018633691053700226,0.025834233329062824,0.42934369742001754,2.4
206,0.1998756111941917,0.10284949593000443,0.047406445134915806,0.08722756918132243,0.38957941338261337,2.4
207,0.2145655539157623,0.11740871469856883,0.05462980530108485,0.10601240040450798,0.36829247739068927,2.4
208,0.22262629703019537,0.12183331532298394,0.056948558767334165,0.11390338568384303,0.3829811643061466,2.4
209,0.19162485347128128,0.08995573164317731,0.03775317096969034,0.06509800449228335,0.4064468661289974,2.4
210,0.18447964241473594,0.08487195549384233,0.03367712595912926,0.05640632972470065,0.4180227842733272,2.4
211,0.15991661801344123,0.07333482437560003,0.028891262111997912,0.050491145729747826,0.3846769294821744,2.4
212,0.1582100982936695,0.07543988022049261,0.03426463424532077,0.059381984016449,0.37350822335817946,2.4
213,0.1478084649185462,0.061222068394377153,0.022439874668410163,0.031766083774020175,0.4116280563584489,2.4
214,0.19102506779218678,0.09446396356096208,0.0405819459437526,0.07393462222211454,0.39048988768786774,2.4
215,0.18478648051675742,0.09323780689087015,0.0404825384606606,0.07211070036418502,0.3763449989075278,2.4
216,0.20478671016648972,0.10252063687824986,0.045385260627021126,0.08416460387660364,0.40012910931960155,2.4
217,0.20273242150247353,0.09775949565359399,0.04164882485617317,0.07161910831992119,0.41400643954774885,2.4
218,0.20503761422495154,0.10468432530262613,0.04581292436106749,0.08657283603904915,0.39977275986992716,2.4
219,0.17166463456844847,0.07788967738621295,0.030239121861961496,0.05531710085883601,0.39034042471006564,2.4
220,0.14440578806746768,0.06254881419642574,0.021720449353308916,0.035530988234944834,0.40376770354306585,2.4
221,0.13637278378827278,0.05538960170532793,0.018024074599132793,0.02616960855867326,0.4092033568947879,2.4
222,0.19080265020185333,0.09462907204066129,0.040655394665612445,0.0705286646776821,0.3901873788968726,2.4
223,0.20344761562719366,0.10375067664729615,0.04580393515127449,0.0822630072982984,0.3933324488025167,2.4
224,0.23172301068815174,0.12780409156484354,0.06077979433353139,0.12078334995886113,0.3908579408468594,2.4
225,0.2338691558423836,0.12590821909951486,0.05983216888000641,0.11163868584069629,0.41447199930381184,2.4
226,0.20314857902472494,0.10444070902516844,0.04675882200943745,0.08998970331209981,0.39617874062165537,2.4
227,0.1653092672718773,0.0755337053489589,0.03088080142375557,0.05407511286178172,0.39118027127001676,2.4
228,0.15983778756975472,0.07557659862187419,0.0302373527782996,0.05095070645798238,0.3923275666962926,2.4
229,0.1329377858338952,0.054782057058697764,0.020062873454037372,0.02761306591139084,0.4020521929910697,2.4
230,0.17807558210878413,0.08297957589697941,0.03362595372637454,0.05680744763479724,0.39944837326655575,2.4
231,0.20054502727982113,0.09436104596350914,0.03848825366750868,0.06000922457374902,0.4240710018134007,2.4
232,0.20294116399613646,0.09977949214030694,0.04205766478158908,0.07382946529287843,0.40532371819867746,2.4
233,0.1938487079516845,0.09408731335237044,0.04109973115236701,0.06892917064689981,0.40233944463717597,2.4
234,0.18862194227258766,0.08979489032697069,0.036393442878858234,0.06400884687134153,0.4058984884385198,2.4
235,0.1677796538122029,0.07321116843277432,0.02874730571316215,0.050401887816181525,0.3935704323449089,2.4
236,0.14773281116530193,0.0647998585272852,0.022812190890134466,0.03875109192603435,0.3923237687250098,2.4
237,0.1312327575285684,0.05634509119193509,0.02092834171968999,0.034695848140763916,0.35846264219230867,2.4
238,0.1767036085948348,0.08489995327027751,0.03394313362935397,0.06085172528783229,0.3892929189049839,2.4
239,0.21659075429565028,0.12119729051929425,0.05939407802648177,0.11327349657112036,0.3689420341055654,2.4
240,0.21572716402596792,0.11570570581389242,0.05300267579376871,0.10044409706805478,0.3897558348735473,2.4
241,0.18967228815963497,0.0909744654225686,0.03949190471011595,0.06931322052775946,0.3997741267046756,2.4
242,0.1895918867362993,0.09128450910881448,0.03925108093198578,0.07301283911233372,0.39932015421193484,2.4
243,0.19380903628045393,0.0952920264242516,0.043157833921231216,0.07964939513436642,0.38713903982698183,2.4
244,0.15211184608746212,0.06642073234262147,0.02344810291188954,0.03921325441701555,0.3976567049954081,2.4
245,0.13472498439764932,0.05573612718823272,0.018735135029403847,0.029097256479955164,0.3731359138274442,2.4
246,0.20462154163258042,0.10400458757017145,0.045422077158173764,0.0852311609138329,0.3940203569617175,2.4
247,0.1770726552364983,0.08713176769418228,0.03841740853820087,0.07046763814785213,0.36191179309683436,2.4
248,0.23850703880947668,0.13788535578499816,0.06726561081656443,0.13548015151876003,0.3866936746593526,2.4
249,0.22673949683298997,0.12019684046563074,0.056496714717521115,0.10695621922464046,0.39388000071661744,2.4
250,0.2238246860164721,0.1186232257040144,0.05520576335885921,0.10434091260231788,0.4036974338734743,2.4
251,0.17150740253422658,0.0727757661334243,0.028394039640478333,0.042628044948648476,0.42088513253566373,2.4
252,0.1477243144409378,0.06447964784708886,0.022753240007344494,0.03815983831384324,0.39115077628088757,2.4
253,0.13661070803482742,0.057426183455914756,0.020407150967499108,0.02994539284465214,0.38439421044059385,2.4
254,0.17996930569880942,0.0867019620277384,0.03666705725515703,0.06453753917913153,0.38931050004007234,2.4
255,0.2031391713159603,0.10611319197183731,0.04742031997446844,0.08645103890343431,0.37552618069937316,2.4
256,0.19721793713801397,0.10764998584326638,0.049581351690154,0.0988151374907349,0.36872381554875305,2.4
257,0.20847931609755824,0.10260082816313291,0.04516220024085803,0.07935817504757349,0.4161172446145133,2.4
258,0.24636233150039347,0.1406107627490199,0.06905223881596208,0.13998482246306346,0.3967439331383806,2.4
259,0.1589663065854966,0.07182422662869259,0.029865205112911138,0.056390107040190034,0.37333859409242665,2.4
260,0.15784925529155414,0.071807904255806,0.026113899130620673,0.04160848858213594,0.4074615158362874,2.4
261,0.13678262173230102,0.056724844672250856,0.020047528144490838,0.030452909717778323,0.40052572238694656,2.4
262,0.18141836688623286,0.08441594610527194,0.03392350012350187,0.05792584540587784,0.3937449284918399,2.4
263,0.2277089993530249,0.13001271193189562,0.06464202512491839,0.12687031311613198,0.3719978019781634,2.4
264,0.24120500003136247,0.1402779741759059,0.06866623681760672,0.13686487248956544,0.3888061857295077,2.4
265,0.26567516653687734,0.1613247656226056,0.08390809251854364,0.1728575702381177,0.3899485917482876,2.4
266,0.20848202807894292,0.10785105792323994,0.04951745727773565,0.09595397198730932,0.39504765144116805,2.4
267,0.19940913094218182,0.09715307457061201,0.04395023894670456,0.08053178325571349,0.4003715681851922,2.4
268,0.1710720755387178,0.08557660473950583,0.0355080666728024,0.062091365666982756,0.3809531910608679,2.4
269,0.1370819930053019,0.057875910321712944,0.020507263985035412,0.03294085509062764,0.38942193461949226,2.4
270,0.1694529200501648,0.07819357310231412,0.03332663874208304,0.05956791684642148,0.37790944773719143,2.4
271,0.20840773134401283,0.1083007618388733,0.049095443332660464,0.09642478390748566,0.3689165179408435,2.4
272,0.24948812468171302,0.14959909443768604,0.07416211233428475,0.1476595309126788,0.3847928022749529,2.4
273,0.22457265265960508,0.12278341090457388,0.05895981145639417,0.11301882140432959,0.38385340772231913,2.4
274,0.21892105657894861,0.11821770119523921,0.05535396332493112,0.11137652345461768,0.3827133208564379,2.4
275,0.18333976033887767,0.08424695769347587,0.03386237467151039,0.05628187748988418,0.40257505888717215,2.4
276,0.15191621828703575,0.06921845557193353,0.02604848705104412,0.04374687737034378,0.3984814860717359,2.4
277,0.14136991064828228,0.059767230583388675,0.0223655874335185,0.03444870803562652,0.38682976269051766,2.4
278,0.20846788885715775,0.10162664480108373,0.04381746020189806,0.08011386105122535,0.39974255548323956,2.4
279,0.21103710080989532,0.11648910456318992,0.05603965624979128,0.11144973407327853,0.36738335662715416,2.4
280,0.22852009407615204,0.13130107120806042,0.06296325582974509,0.12672298251956665,0.38132913734846247,2.4
281,0.19506772680104004,0.09362224748126337,0.04012341399887499,0.07179718236395828,0.3964030709900511,2.4
282,0.21737261156902463,0.11880750411849114,0.056398392105558165,0.11211827598057059,0.3800047112599414,2.4
283,0.2004816869373161,0.10159297725883965,0.045169082762784384,0.08712075174118135,0.38027191327763044,2.4
284,0.17915065202605923,0.08683216115486943,0.03572130524619619,0.06522775526700891,0.38853188849488723,2.4
285,0.1400497988438541,0.058032225260627894,0.021543642894081057,0.03206376477285459,0.3978304566740785,2.4
286,0.22658159348835008,0.12377901388013923,0.0596870013602799,0.12172602620116431,0.3808913308112034,2.4
287,0.23148961345555646,0.1370907526183586,0.06957169557785259,0.14096839141955023,0.3649186777576094,2.4
288,0.1984120856486529,0.10244010622942942,0.04659297940393742,0.08822710756346568,0.38858980193279524,2.4
289,0.195853542189706,0.0980905455353686,0.04264841424919168,0.07881442336092555,0.3781119293349492,2.4
290,0.17464471526440123,0.08080668274779272,0.034136976939003506,0.061148534900832795,0.39760302541410203,2.4
291,0.17075129476269912,0.07821935132818442,0.032992919347572945,0.06239573542947362,0.37107129586546955,2.4
292,0.1645594980385069,0.07333632390773742,0.02893539752369318,0.05178260753160476,0.38551222269139473,2.4
293,0.14623108423475298,0.06348353015396041,0.023582159600364305,0.03615877115135232,0.38085169683849707,2.4
294,0.20972845438641452,0.11155041749373339,0.05093374631185068,0.10039923879501135,0.36929814141516093,2.4
295,0.20768399721916342,0.11523365922193025,0.05640398707134821,0.11577741847586501,0.351980228818644,2.4
296,0.2138123411639837,0.11016978927356864,0.04876292243686839,0.08924861323335823,0.39823926205043425,2.4
297,0.18998965286139882,0.09577169678760465,0.042279915773029766,0.08207353096701815,0.3742835420500877,2.4
298,0.19213383427654457,0.09069004503290778,0.03720296643256405,0.06559115993125829,0.4113664605550444,2.4
299,0.17904183765252432,0.08489175310514264,0.03467997630249418,0.06601544962531603,0.3752240365823355,2.4
300,0.15771884112067738,0.06786635861656985,0.023960583635939742,0.04198586910157936,0.39350319445439924,2.4
301,0.1537143292265787,0.06546848614231283,0.025360186162707493,0.0396769597534913,0.38262991036897825,2.4
302,0.1754154156800455,0.07929152126092333,0.030643315108322827,0.0512137528944772,0.3947321018239141,2.4
303,0.18365899430864935,0.09111488610889515,0.04051561047591309,0.08041099504500418,0.36358393824597457,2.4
304,0.1872996366164131,0.09006386341663894,0.03920604296568104,0.07111753982618993,0.392901056414814,2.4
305,0.17998465913809325,0.08811394190816911,0.04022228360298835,0.07539490494964686,0.3766696436574575,2.4
306,0.1840132483969786,0.08828751917989779,0.0384292076709099,0.07098306286620137,0.3963534587582852,2.4
