plot_id,red_edge,green,blue,red,nir,timepoint
1,0.13859430204358017,0.09029729984308545,0.05059715067085467,0.0852227751884544,0.17504442890485128,5.2
2,0.1411292597306644,0.09169309820880563,0.051790200348886,0.08646637891767989,0.18077630690739166,5.2
3,0.1446740449040751,0.09316553433233173,0.05126826091290945,0.08515357637434737,0.18511559798496183,5.2
4,0.14522490961118253,0.09555628245536621,0.05359477942492472,0.09163836402878815,0.18125375981656142,5.2
5,0.14673315752573296,0.09484583284860769,0.05208439306159772,0.08868997439826097,0.1852106325659137,5.2
6,0.1469034090272167,0.09448108287234055,0.0527899303038915,0.08974738398142028,0.1861834988154863,5.2
7,0.14664243623551612,0.09532349256257858,0.05324849296690371,0.09143248937898649,0.18314299998912034,5.2
8,0.14235242501877832,0.09382342441116445,0.052857784054244045,0.09120510838836579,0.17518273129313658,5.2
9,0.1386941160392343,0.09138503145753292,0.05103118731003058,0.08751793040256751,0.17321147665120007,5.2
10,0.1310627823564368,0.08246928729956418,0.045224900611899266,0.07383274854173963,0.17544834427010844,5.2
11,0.13300408367854608,0.08677551611523393,0.04934275531223122,0.0833148878671124,0.1674148324719617,5.2
12,0.1342923884870301,0.08817549325315885,0.0501005217328038,0.085413307153528,0.16826107411737173,5.2
13,0.1323006450972949,0.08880599431714482,0.050323718878848664,0.08446324872522709,0.1645945883931571,5.2
14,0.12473972014257316,0.08620328911244451,0.049983830398881254,0.08540311545593374,0.15396923203998328,5.2
15,0.1208750121767672,0.08250300894215913,0.04794584255350728,0.07833113129919683,0.15154761326250057,5.2
16,0.11886047685835209,0.08222848005787095,0.048889720871509,0.08292720898450304,0.14463415620106893,5.2
17,0.12194017563277566,0.08299321712742389,0.04900810421300186,0.08379671791122413,0.14791161776323553,5.2
18,0.12451005184717298,0.08479166615017668,0.049952108282360755,0.08618536368691654,0.15006705569456036,5.2
19,0.1316832860544575,0.0924557999058972,0.05418123162791049,0.09575656555551157,0.15164195740428033,5.2
20,0.12898096947816381,0.09125522161784926,0.05400464815005922,0.0959870055265594,0.14977390685102396,5.2
21,0.13174475659828996,0.09103800121823082,0.053109281854108445,0.09287276038362037,0.155518982996634,5.2
22,0.12939893080996662,0.09003393249120235,0.05259482993877547,0.09357855684524946,0.15209588382742287,5.2
23,0.1330295296843998,0.09282229787199492,0.05377107290281974,0.09478557568733922,0.1568534562418039,5.2
24,0.12953495882127597,0.09054659473413254,0.052313486398896526,0.09179535155481075,0.15388745797842449,5.2
25,0.13193148519896286,0.0908364523333353,0.05224985175726699,0.09177723334131527,0.1552681759576982,5.2
26,0.13193830564208564,0.09095961994861028,0.05269315242872346,0.09337510972154485,0.15482162437424682,5.2
27,0.13443109133264475,0.09243100523948669,0.05393115244936525,0.09565311950549744,0.15711426361611014,5.2
28,0.13204192793683,0.09010000566118642,0.05304253912024331,0.09506012363653434,0.1563321000023892,5.2
29,0.1411886253327991,0.09711763144252503,0.05756766211967666,0.10116134458899834,0.16114450635665073,5.2
30,0.14037478101820172,0.09818857705194346,0.05982297721882941,0.10773089808792295,0.15819139473769867,5.2
31,0.13389243523802674,0.09327649428656226,0.05571868117441211,0.0998826468513723,0.15355883276253415,5.2
32,0.13364289216147454,0.09373138454374258,0.05474600858740294,0.09648624257049088,0.15342279790638202,5.2
33,0.13494596913069465,0.09555323586883632,0.056244615245497905,0.09914045351035815,0.15408143394862944,5.2
34,0.1354837798561249,0.09308855706800982,0.05457643721349543,0.09476157977590659,0.15907724085967473,5.2
35,0.13674658476885132,0.09352852156115926,0.054441555168203246,0.09368803842328884,0.15981746686642245,5.2
36,0.13068270368615423,0.09057851894925534,0.05291514821188264,0.0930736779836769,0.15100611963597974,5.2
37,0.12900879662588574,0.08765657612363274,0.04958436102606356,0.08404509891400093,0.15361671027821605,5.2
38,0.125089336244282,0.0855253704531451,0.04994700594154172,0.08805491580102598,0.145767484960551,5.2
39,0.1253861123473915,0.08417202515310776,0.04789663386252953,0.08207256921408972,0.1481094574150832,5.2
40,0.119461220287731,0.08024194247915711,0.04699142344663261,0.0805040993872033,0.14244467710525216,5.2
41,0.1176655549422127,0.07806689802811884,0.04514396063579145,0.0745375605852693,0.14505915835216232,5.2
42,0.11954809863704934,0.07900366007516202,0.045768238137424366,0.074413076916121,0.14729745622087245,5.2
43,0.12057919605508792,0.07714182013306749,0.04360132512603104,0.070989100795268,0.15469051881818308,5.2
44,0.13179326433912184,0.0826790652221378,0.04710515425030418,0.0783947816638559,0.16477097450317849,5.2
45,0.1343405319301807,0.08178875562322291,0.04384188407458334,0.06976766988331172,0.1765372423211482,5.2
46,0.1303222015604638,0.08404448762797473,0.04756525413378289,0.08171550760405105,0.16422655546874332,5.2
47,0.13327789246699467,0.08385985507120443,0.04572605739703209,0.07301328270765114,0.17464941777893583,5.2
48,0.1366502849242064,0.08766729976401688,0.04906421529629266,0.08173597481435163,0.17416211807282564,5.2
49,0.13697961977857265,0.08790950924575788,0.04997132978576334,0.0852329263198643,0.17612320011365473,5.2
50,0.1409980772845683,0.09246838225456798,0.0525501601366532,0.09092814672442073,0.17617467081437724,5.2
51,0.1437532552301211,0.09214605963217523,0.05160142775567193,0.08469691705247663,0.18537655113887552,5.2
52,0.1402896775174559,0.09262617042190151,0.05214717653759739,0.09027926070909752,0.17527241954677983,5.2
53,0.13797031927373393,0.08959047622332865,0.05024836367813948,0.08425912579982275,0.17701746900372306,5.2
54,0.1414129510049669,0.09427251089101946,0.05517368989826088,0.09515458323638624,0.1743745161928761,5.2
55,0.13689366226656396,0.08944292945558564,0.05241969717960609,0.08590303887923559,0.17475804629033073,5.2
56,0.1361659543820443,0.09217893444813227,0.05490293957486759,0.09139120877731542,0.16977442228199308,5.2
57,0.13439422955577687,0.08931860791872386,0.05109243548309156,0.08461482057884766,0.17235095605747727,5.2
58,0.13412089069873367,0.0873754440772021,0.04998331097721886,0.08245758637733405,0.17273809106060953,5.2
59,0.13117724090919528,0.08411383237952078,0.046572214294172506,0.07430214046854788,0.17566809244978596,5.2
60,0.1321347225601213,0.08373738250711509,0.04618611756646842,0.0730955690040923,0.1804505671011774,5.2
61,0.13320920640456207,0.08190086827184377,0.044469642275002566,0.06815519254508146,0.18870065751579707,5.2
62,0.12780879322935612,0.08068970931592838,0.04455523635506882,0.07226351121804132,0.17381938439258982,5.2
63,0.13193532817709722,0.0844378001720907,0.04703046949822469,0.07635384938108276,0.1757710847063795,5.2
64,0.13076746451716287,0.08358868909639258,0.04670174769863203,0.07539271829908033,0.1738097393474975,5.2
65,0.13265290588203585,0.08393634907012686,0.04681519525429272,0.07697965657955,0.17676488350585218,5.2
66,0.12873243466700288,0.08495644633399711,0.04873889621585419,0.08359806543021074,0.16199095680189232,5.2
67,0.13157919613542596,0.0863782415822211,0.048499458664074686,0.08030897112194903,0.16715768340656334,5.2
68,0.12649973282652116,0.07997091767298849,0.043695256571474834,0.06954221662073636,0.1675318453321987,5.2
69,0.1272215560152181,0.08209446523659068,0.04644252857710898,0.07724850005844584,0.1634261402943827,5.2
70,0.1292687206466295,0.08094304990483804,0.04460927373938932,0.07249870905757286,0.17260545196032592,5.2
71,0.12779927136523,0.08197849690966476,0.04582450193551819,0.07644421109155322,0.16727347040988422,5.2
72,0.12474987066676675,0.08049060670204802,0.044373535930899766,0.07195068378225232,0.16347008868788662,5.2
73,0.12414124017041085,0.08065177225254755,0.04595122127494681,0.0746169466848683,0.1594595421176606,5.2
74,0.12378212629992665,0.08099234426017375,0.0465413927821898,0.07821289747375851,0.15192330766723894,5.2
75,0.12767722137435356,0.0837853134109592,0.048478311730907594,0.08316306317660198,0.154911366172382,5.2
76,0.13069422899335414,0.08746232565770086,0.05044388597629409,0.08768409516258917,0.15301894936736793,5.2
77,0.131888590277287,0.08911404916591811,0.05215309575461505,0.092880393115052,0.15332301427397813,5.2
78,0.13356022293630399,0.09003025257796572,0.05195721325905699,0.09148085446734178,0.15597747410075707,5.2
79,0.13776019749559493,0.09395423642820763,0.05404010458312521,0.09337041020748658,0.1603946403442225,5.2
80,0.13514939780238636,0.09285180846184785,0.05434880593496402,0.0960532061149579,0.15556758682427702,5.2
81,0.13947451558016555,0.09874843289209924,0.05870545533761172,0.10688151458776753,0.15702899812497723,5.2
82,0.13798679426071597,0.09653593645347983,0.058020370475063004,0.10329250949196052,0.16029154730257816,5.2
83,0.1423491123106099,0.09974769040900099,0.05978958976407677,0.10735774961547495,0.1640796476217397,5.2
84,0.14255801969708098,0.09896472073454007,0.05858197283172173,0.10772408544233521,0.16043303871388856,5.2
85,0.14451533395060315,0.09818130780173384,0.05684949296459994,0.1053354070740027,0.16376639287631442,5.2
86,0.14931356340457055,0.10375560108240288,0.06118389743062782,0.11806382650385652,0.16447561838607472,5.2
87,0.14094976390624447,0.09581884767384716,0.05504264020025312,0.09936562663814129,0.16607073408670378,5.2
88,0.14088482086279597,0.09763281531448176,0.05673177714359181,0.10404962031374186,0.16160615562468536,5.2
89,0.1396673814858913,0.09578742495382898,0.05584792520554239,0.10308582955542125,0.15997413335823527,5.2
90,0.14331425479287907,0.09889231511275366,0.05792194706615884,0.10524337184296667,0.16416843858039454,5.2
91,0.14217326450381504,0.09859314335640086,0.05747182931097315,0.10311652694771709,0.16408884846634894,5.2
92,0.140955917620868,0.09513839546525688,0.055082858230984,0.09664693475553864,0.16800199206460986,5.2
93,0.1374246397379253,0.09494016689679588,0.05547530926275707,0.0991457737640985,0.1605202654157414,5.2
94,0.1421811253753271,0.09745647219857306,0.05619636491684013,0.09922197066100963,0.16713336894937444,5.2
95,0.14060269477186907,0.09451685218848813,0.054858557066657175,0.09637726878773578,0.16722362684741826,5.2
96,0.13987007713024047,0.09468943037512437,0.055996607451266805,0.09896479870494403,0.16480911549338154,5.2
97,0.13957832371415682,0.09484489063631908,0.055381410120552574,0.09773943511542088,0.16075456099895796,5.2
98,0.13210004008257054,0.08847916311991047,0.05194531732409353,0.09133427501984046,0.15562399033404573,5.2
99,0.12971589292735805,0.08643335763058303,0.050586661739428225,0.08627552783180928,0.15573449539811068,5.2
100,0.13141165199795968,0.08676600743121926,0.049604392133663675,0.08212998204132901,0.1626969972265456,5.2
101,0.12785783343389892,0.08293419067732795,0.04657821334935226,0.07652886116311447,0.16305323463875782,5.2
102,0.12705328048844086,0.08097441835884463,0.0442816710341395,0.07222261705942322,0.1678337107415785,5.2
103,0.12771417635313803,0.0816828850066057,0.04490583639400286,0.07434903563297576,0.16534498777080373,5.2
104,0.12350616678806012,0.07773890539130333,0.04216283323679982,0.06705950822491767,0.16505664304993248,5.2
105,0.11992436204775331,0.07879381079823197,0.044038504307168755,0.07320484822731088,0.1538559950082406,5.2
106,0.11922805685497506,0.0771771613272353,0.04326303543811533,0.06929678528399115,0.15989507832367655,5.2
107,0.1246331304469159,0.07892093449358789,0.04304697495478559,0.06796969033148087,0.16772430316138434,5.2
108,0.1263688193967468,0.07931277328938768,0.04401043079401317,0.06914357276077857,0.1718276597219601,5.2
109,0.12844735106683514,0.07978922061444249,0.04393452472639469,0.0668761221132126,0.1762728655103887,5.2
110,0.12632399087560436,0.07885786175853858,0.043377569224882326,0.06807767122805412,0.17220186163330684,5.2
111,0.12263158276687633,0.07845884551825114,0.044633122783225135,0.07100039844580357,0.16649412962334353,5.2
112,0.12482012392244708,0.07876285200177784,0.043032170784935146,0.06660167074591761,0.17288948788084615,5.2
113,0.11778727398106927,0.0731051391702995,0.040483369508333374,0.0614588875258178,0.1710926588846926,5.2
114,0.12219623918792549,0.07336231173238311,0.039775016840172435,0.05791192276063811,0.18225786765220717,5.2
115,0.1208775988779962,0.07568190447473375,0.0427172001663156,0.06649524312246632,0.16892930479155163,5.2
116,0.11143134032391895,0.06939358120300086,0.03870504919839444,0.05816806323752649,0.1580279391511517,5.2
117,0.11016929727021484,0.0698272512934882,0.03948369330651901,0.060362747237715036,0.15373269924907074,5.2
118,0.10995213216967445,0.06978438999910772,0.03962817540033927,0.061146718151263574,0.14982127327369585,5.2
119,0.1108679673284815,0.06899767645879795,0.03836488189535183,0.05837588153387371,0.15373361360608487,5.2
120,0.11096372678665752,0.07114381956301724,0.04069351349209865,0.0641919343807171,0.14806751365154688,5.2
121,0.11586224393289521,0.07330991969369405,0.04127870747090682,0.06506678965961532,0.15591770973249872,5.2
122,0.1187171585774036,0.07493129142058381,0.04206643630285471,0.06626999889056391,0.15692050001058733,5.2
123,0.12138746171264958,0.07482251610570129,0.040812643792622096,0.0623665863466784,0.16780855230808425,5.2
124,0.11787862803087026,0.07643432617659388,0.04226556533186013,0.06719354177804836,0.15365570508871676,5.2
125,0.11889200721393552,0.07741920433284943,0.0431519950599524,0.06819925859570503,0.15370534452952836,5.2
126,0.11510087463394397,0.07442298099282856,0.04116758136973206,0.06698701772338969,0.14741555153060767,5.2
127,0.1184277947863447,0.07724458815095457,0.043678435698477125,0.07295778522647292,0.1467981983062833,5.2
128,0.11811163924881234,0.0771059123635124,0.04370461939095695,0.07299241639668459,0.14707861150272972,5.2
129,0.12114503819055938,0.07996052299008778,0.04531049165152683,0.07653215817395556,0.14873160536432367,5.2
130,0.12265773997495048,0.08116961044961946,0.046736881285905835,0.07832260234314099,0.14859426431488573,5.2
131,0.12495906589544879,0.08234811988258564,0.04699811910782193,0.07914347583309804,0.15001291355541127,5.2
132,0.12563396763223944,0.08270330825987994,0.047533002454431705,0.08039602348214706,0.15118861878081485,5.2
133,0.12948567540922634,0.0850801859995429,0.04855731391466,0.0833461947844062,0.153101829281995,5.2
134,0.13126937900196042,0.08757020134674876,0.05078283067596586,0.09025449100816459,0.15317710582101554,5.2
135,0.13163074353280582,0.08609298993114689,0.04908463730358002,0.08635081844095868,0.1572643575784268,5.2
136,0.13354222630614318,0.08703375307041081,0.048913608557253366,0.08661464495952718,0.1581680730539067,5.2
137,0.13357983544805155,0.08759590300596062,0.04884955686831004,0.08426348882108632,0.1611149471111291,5.2
138,0.1304231329807933,0.08568067402434601,0.04822971833161485,0.08471801086840496,0.15754978727077096,5.2
139,0.13379339101410384,0.08720945433959133,0.04864556719883961,0.08532871505605485,0.1645723831313117,5.2
140,0.13465143950509556,0.08888054842631636,0.04950113215724404,0.08605062859551457,0.16424253296232624,5.2
141,0.13510355639231514,0.08909542287895567,0.050046639201491126,0.08968877324799124,0.1619866870223261,5.2
142,0.13520060221494085,0.09037903387256911,0.05113929621088253,0.09358627921573713,0.15754735585774335,5.2
143,0.13692204258879836,0.08941168795791334,0.04923340465865615,0.08840761306963699,0.16461060148448192,5.2
144,0.1348857021245617,0.08997970393350498,0.049166860812894043,0.08657987609673791,0.16687238003601476,5.2
145,0.12911804373574892,0.08162711033325516,0.0450415121302469,0.07496375403775091,0.16150940354557686,5.2
146,0.1322245929081061,0.08345404426592144,0.04731748080465277,0.08072303107424879,0.16252186774432073,5.2
147,0.1293201013715023,0.08144814176715305,0.04585830694321188,0.07736463363779307,0.16019502245811187,5.2
148,0.12796180505615531,0.08274131321068459,0.04730726115153354,0.0811092281170263,0.15743367411774203,5.2
149,0.12620637879394295,0.08161699226850946,0.04594583997344316,0.07984894636774634,0.15366094537933975,5.2
150,0.12231259842678842,0.07905473447500154,0.045012300178345926,0.07675614566666297,0.1499689708648022,5.2
151,0.12126016858716457,0.0776349933567972,0.04302928084932996,0.07357483903287752,0.14959178858149327,5.2
152,0.1234037252956293,0.08043081497537419,0.0443477082367934,0.07510213153043263,0.15111010443996375,5.2
153,0.12322899639921289,0.08002981816903806,0.04342373855097193,0.07217808148338341,0.15521507550713043,5.2
154,0.12604076187221372,0.0827953244502447,0.04516214627528761,0.07754623556718031,0.15541802265961183,5.2
155,0.1237708291149976,0.08110416131845692,0.04436275302840952,0.07649881067244631,0.15182487086245888,5.2
156,0.12379123702550925,0.08129009338624037,0.04592016690071832,0.08045514121934783,0.14902913868741868,5.2
157,0.12056098959825103,0.07650436466226121,0.04124670378122957,0.06842565942918212,0.1512175623133085,5.2
158,0.11981821018116695,0.08031415077808379,0.045905409471494005,0.07790278149643833,0.14413394171668345,5.2
159,0.11870480873082813,0.07864712703123428,0.04447962718705336,0.07348378239755045,0.14682202383091575,5.2
160,0.1167808130047927,0.0784857939590584,0.04518245725009661,0.07595448361357109,0.14369294508232525,5.2
161,0.11463788503835975,0.07572346230976693,0.0426042823660621,0.0690633752573224,0.14611560060693746,5.2
162,0.12000800654996678,0.07987267794264986,0.04465659500619603,0.07389708852359923,0.14554661948262762,5.2
163,0.11874017352956709,0.07713268743501388,0.04393738707289789,0.07217013440911264,0.1453121584300657,5.2
164,0.11535128851068413,0.07499906455787737,0.04317168318892313,0.07085038606635048,0.14350853109560796,5.2
165,0.11727879101769965,0.07746303376398589,0.04475388867943956,0.072422354396498,0.146791191153359,5.2
166,0.11512858554163531,0.07477756157443821,0.04208656952926073,0.06577535613256605,0.14929769296480386,5.2
167,0.1159861279768513,0.07312960608815676,0.040969153436330646,0.06288949745636888,0.15332202604940937,5.2
168,0.1160985250589631,0.07501087179125655,0.042860881422163315,0.06456745549103142,0.14845268537908435,5.2
169,0.11161024154408705,0.0699434880931206,0.039545082328992044,0.05672573493537641,0.15303621846996115,5.2
170,0.11357615629789945,0.07420405506079596,0.0430922814847677,0.06424870829533069,0.14857212324391122,5.2
171,0.1074628337264815,0.06852231017109046,0.03913935945511325,0.05859292937849746,0.14578017580387714,5.2
172,0.1092529606766868,0.07048539325594902,0.03945942896499968,0.06116921174421645,0.14627332292105022,5.2
173,0.10898560113551324,0.06879285332926532,0.03882150130313739,0.058406519246728794,0.15004277144084896,5.2
174,0.11557003299402234,0.07599873098110246,0.04519137196153675,0.07311560640624087,0.14801404782997563,5.2
175,0.119663250932568,0.08205483367307144,0.050666527504983704,0.08582766213699392,0.14702766372969275,5.2
176,0.11879824037524235,0.0780959174597213,0.04583362106938054,0.0741955778775547,0.1511840038341866,5.2
177,0.12317948021324984,0.08131446585814187,0.04768193977439932,0.07917995407999107,0.15441746681005833,5.2
178,0.12732854869804885,0.08402838524234922,0.04897625501218595,0.08088457640325813,0.156608428866194,5.2
179,0.12751428669286988,0.08323641150853055,0.04841893958717079,0.08236326088623727,0.15762927864104678,5.2
180,0.1305035099502357,0.0871138148015013,0.051888320553139404,0.08826854075773116,0.1568941577996742,5.2
181,0.12894141952719604,0.08227817709508695,0.04596201653151136,0.0730823007408987,0.16418459995273957,5.2
182,0.11957351240492639,0.0819709454489417,0.045815173615187006,0.07483827329799796,0.1476123636243714,5.2
183,0.11593155597883889,0.0781310389306903,0.04408044098036528,0.07113990512366968,0.14669547431682972,5.2
184,0.11388523937317363,0.07898369535019523,0.04628412604070546,0.07684480259554428,0.14052683405186,5.2
185,0.11595937591782735,0.08020224233847217,0.046387311439477115,0.0776536325624181,0.14215564249493814,5.2
186,0.11482915870729724,0.0775718102271029,0.04437585075468624,0.07471100430888333,0.1439913200117301,5.2
187,0.1172911898716341,0.07808961648803137,0.04339423733887835,0.07164197272598827,0.14765549899090694,5.2
188,0.11535710633323903,0.07965205820767503,0.045533309233816044,0.07922607392595525,0.13909342193289806,5.2
189,0.11954813480630296,0.07882510940824429,0.044509613900975985,0.07376756178451108,0.15008562981491805,5.2
190,0.1238493069661533,0.08205150239702529,0.04625349731653469,0.07747586416328772,0.15122315038366538,5.2
191,0.12970990098991922,0.08523922179972104,0.04757292837877705,0.08068097429350019,0.1588896517484878,5.2
192,0.1253427222475671,0.0826527270439424,0.04640228849231151,0.07981979056408531,0.152187716840652,5.2
193,0.1293266791894833,0.08488586783744212,0.04866432299600549,0.08540224439699468,0.1590280064911132,5.2
194,0.1316206276868329,0.08720560760419079,0.050110371099487,0.08527924212573951,0.16206934495741754,5.2
195,0.12646050510562862,0.08159928102104048,0.04667610940569421,0.08018393871047348,0.15930325886279303,5.2
196,0.12318930101650341,0.0813026679535665,0.04785306313705176,0.08060851650713366,0.1520358747927113,5.2
197,0.12523281105626177,0.08061311089107931,0.046694454517834175,0.0773774609654194,0.15742140584510123,5.2
198,0.12492875348437917,0.08094694316019635,0.047692476377321685,0.0813573505847575,0.15460901820298398,5.2
199,0.12884826741939853,0.08100560476881723,0.04711672613162937,0.07997212112106995,0.16000518370328115,5.2
200,0.13018576532225332,0.08124145798945377,0.04801300335583851,0.08672262808060613,0.15133881014434702,5.2
201,0.13178995260562743,0.08225701063735157,0.047498847856991905,0.08522575984691937,0.15517850858375493,5.2
202,0.1169224554121914,0.07628291428981113,0.04441452931586495,0.0765270796512634,0.14462225188986516,5.2
203,0.12178707566465313,0.06959342432262368,0.039739277623488424,0.06643751064444532,0.16614502066643605,5.2
204,0.12654182332199673,0.07514484050546506,0.043967481592303854,0.07738821663965298,0.16509446260204946,5.2
205,0.12358721168816425,0.07316761378334898,0.043120358734433484,0.0732556289203172,0.1657312779446666,5.2
206,0.1261360639377706,0.07388071989403672,0.0426814175621251,0.068815091233478,0.1682680568233059,5.2
207,0.12134574448999162,0.07163867346494864,0.0417647824704963,0.06765117645263671,0.16241738153851917,5.2
208,0.12251283831464758,0.0732802451338027,0.04314777374388087,0.0682753489265001,0.161759251961812,5.2
209,0.12295080095949307,0.07500763192353115,0.04329091426719662,0.06704295401159727,0.16163284953316331,5.2
210,0.13490369672860117,0.08130399336995081,0.04642936009506762,0.07629760778479545,0.168324612028545,5.2
211,0.16189421192281464,0.09333774999316623,0.05041276189983518,0.08098113109222557,0.1949959230865727,5.2
212,0.17160380025704702,0.09381004048544064,0.052916479978645056,0.08492829170927667,0.21651793845912867,5.2
213,0.15696864753793427,0.0913270276318316,0.051870362152711964,0.08683646557792202,0.21495556495085422,5.2
214,0.1489646163648047,0.08820467508834719,0.050435855177015404,0.08261963825588678,0.19837647475470593,5.2
215,0.15717131805864232,0.08174472286479885,0.050677888692682804,0.07926725705957195,0.19746293614811034,5.2
216,0.18811904262032425,0.0757194971227855,0.04993028706887312,0.07710693278333597,0.19798407309933713,5.2
217,0.22711560502911626,0.07537293258541043,0.05125579314286633,0.07588539675088737,0.19556117295797637,5.2
218,0.2260847752554375,0.07535721821743145,0.05268959311016819,0.07340870235834206,0.2028504339226505,5.2
219,0.17598489209568216,0.08313511592061462,0.05382409546004112,0.08499433057663808,0.19962848075606424,5.2
220,0.14668682145241865,0.07599735158029616,0.05075783919304463,0.07060251477253764,0.19465934148059605,5.2
221,0.1413234730693936,0.07218834120377919,0.05005174402675237,0.06784248810789194,0.1915076870998945,5.2
222,0.1511291451568156,0.07433045674680654,0.046749850452451024,0.0656614711951141,0.20102509616459435,5.2
223,0.15429666236586356,0.07729975168618046,0.04229154002684238,0.06716089136376037,0.20166521758718878,5.2
224,0.14177756593775967,0.07827194319897508,0.04391961615109965,0.07446150678597847,0.18593850170037038,5.2
225,0.13225549373347797,0.07854004640071807,0.04413896622142798,0.07161369178656796,0.1774940049883511,5.2
226,0.12381107898834644,0.07654814493276016,0.04244251253635972,0.06506293392763161,0.17677774191574785,5.2
227,0.11376997477652734,0.07674014426898539,0.04359247805387305,0.06583237027389961,0.16686889571056032,5.2
228,0.11764555773369863,0.07864397740332593,0.04494257905638554,0.06636096685862457,0.17222991414682967,5.2
229,0.12461851204865579,0.07725446191869041,0.0426708703573171,0.07040289854808035,0.17304241255062244,5.2
230,0.1400810119901612,0.08183527006944523,0.04696892850551592,0.08243537852972872,0.18433981051906922,5.2
231,0.13575659724270936,0.08233577274913355,0.04775048459157148,0.08611867667806979,0.18070649345687878,5.2
0,0.23520961196454027,0.09690485682294328,0.04352668056863152,0.1349681965629917,0.37643841871230715,5.20
1,0.2538140045047076,0.10666635773120728,0.048009671086871,0.1465492734542988,0.38953669732386564,5.20
2,0.2609680027880754,0.10547169122690789,0.04840378011298658,0.15491069285279277,0.3939612682231687,5.20
3,0.23717719185757669,0.09510433113616695,0.041643593981614525,0.14200655581311358,0.3649741888412842,5.20
4,0.2599678300205312,0.10718216733624367,0.04836320692442271,0.1504607976833477,0.3948634687740609,5.20
5,0.25852553962314195,0.10576654616164538,0.046646317067992805,0.14474921375934013,0.3925657264383163,5.20
6,0.2269295651967793,0.09236062495596575,0.041672521688953704,0.14044668354309606,0.35718147202789907,5.20
7,0.2313080643038314,0.09389482460341626,0.04290273964346671,0.14422640257321173,0.36041390274085083,5.20
8,0.23290936415265023,0.09586698946278036,0.043394350376891724,0.13315952549404042,0.3673287297215594,5.20
9,0.2321779307314068,0.09511762859356844,0.042959212929433256,0.12633742030999778,0.3757473372515187,5.20
10,0.21470422220191393,0.08199491161554863,0.03663092616369066,0.1340859714670907,0.34543963951418566,5.20
11,0.2371945451066951,0.09771991341187866,0.04490972969324734,0.14477727002475926,0.3662429063869037,5.20
12,0.26176309036293377,0.10897125748824407,0.05248632839287603,0.17028064993369169,0.3879227661334489,5.20
13,0.24368953241630117,0.10042893321753911,0.04790130778881694,0.15556409213488523,0.36901909055739446,5.20
14,0.26431963921776264,0.10976412835086127,0.051384644973210054,0.16786301457184336,0.39490039787448755,5.20
15,0.24206681555022827,0.09985240171530567,0.047772825676758356,0.1530339119339577,0.3715320653301843,5.20
16,0.24294999862675548,0.09828989514694203,0.04412198944612559,0.13342954064912801,0.38658417343217527,5.20
17,0.24182814328743535,0.09827805703052571,0.044076295756092815,0.1378349681500028,0.39322909025369157,5.20
18,0.2569072882624177,0.1072663634363996,0.05111831740367916,0.16252235871538265,0.39679192359172316,5.20
19,0.24569224251121793,0.09937388643462375,0.04376622701835709,0.12573568190301782,0.40540528998581116,5.20
20,0.25607416162798385,0.10487400972544642,0.04577622609068257,0.13294929242186304,0.42199259409041484,5.20
21,0.25759644654637337,0.10188398051922773,0.041825529306569256,0.12933807467968114,0.4262739891470489,5.20
22,0.27657063612240856,0.11616059309345181,0.05450488454820115,0.15640892683933516,0.42715931836999743,5.20
23,0.2620727603697339,0.10778365364287701,0.048024376241311346,0.13354470455534967,0.43113570741172563,5.20
24,0.2884460498869655,0.1225742862514104,0.057298477405691675,0.1720188053273283,0.44067166725048434,5.20
25,0.2724608148900218,0.1109722753653434,0.04851532082432846,0.15788558966250948,0.41293921583521387,5.20
26,0.2650775134037646,0.10930059981087437,0.04886465188412912,0.155877926012392,0.4095292335550972,5.20
27,0.27169045211906856,0.11338418831899741,0.052773970464949624,0.16911532967684462,0.40360581501581116,5.20
28,0.2590856535144022,0.10783751707642943,0.049973111362053166,0.1583207882914468,0.3988078726916891,5.20
29,0.25418298114922977,0.10296086789255697,0.045265926932758105,0.14424622608764637,0.4072365531305124,5.20
30,0.25437552061492663,0.09729522858756608,0.03853332237975682,0.1175663864634041,0.4156680639577565,5.20
31,0.26895878762596404,0.10909952962462548,0.0479834762240253,0.14806802019870688,0.42269007877618864,5.20
32,0.25639718507239745,0.10520415295154677,0.048068445171942656,0.13987873487474217,0.4171758179775661,5.20
33,0.2780231901750555,0.1150530850244322,0.05158324062028413,0.14123270042367828,0.45035642430058015,5.20
34,0.247094988017412,0.10237480203818922,0.046136866167093046,0.14169695058925605,0.39197211923023806,5.20
35,0.26971197336360964,0.10744349596690327,0.04687911587275936,0.1463188226347242,0.40942739362806213,5.20
36,0.2897988738490552,0.12097693592684691,0.05721371135521521,0.17714255159038142,0.43111130260467934,5.20
37,0.2726251761878956,0.11270689865230436,0.05217241381382226,0.16249378012484572,0.4082629616028878,5.20
38,0.24889626805934043,0.10237966849506364,0.04570041013994842,0.13578543039802285,0.4065960789535889,5.20
39,0.29221447475408047,0.12299319011383462,0.058800112301520026,0.18038607502974952,0.42400529880140786,5.20
40,0.25630143998175764,0.10503379412512184,0.04840197469494465,0.15110590813205493,0.3972959682200147,5.20
41,0.2886789657827993,0.12069725728367513,0.05908660422773811,0.1887146026664282,0.4157587538036586,5.20
42,0.26281289250091905,0.10888733373316481,0.0528702046304104,0.16819051039399383,0.39278873826473326,5.20
