plot_id,red_edge,green,blue,red,nir,timepoint
43,0.15963729293776335,0.06734472575681485,0.027270192856324874,0.036162386231017106,0.374997208657809,4.5
44,0.15536338788589246,0.06291088551633386,0.022390091686755653,0.03290337805375125,0.3617711463111466,4.5
45,0.15676420056104357,0.06403723908081516,0.023239914082359855,0.03201828763778624,0.36986456789342925,4.5
46,0.16209494313700576,0.06599476078501118,0.024266054644688312,0.03200690740168259,0.3869000314163773,4.5
47,0.16466272319558564,0.06720375619932839,0.027892408820325947,0.03442374403024,0.4034572693060536,4.5
48,0.1485099750660674,0.06003773833025368,0.02434418116671136,0.033130751971629444,0.36926388491923945,4.5
49,0.15397286755255896,0.06413728414058383,0.023953060674804433,0.03748389716872463,0.3618624136673035,4.5
50,0.14482681912441212,0.060253133244454395,0.023338749392300042,0.03391756030225903,0.35393764942461675,4.5
51,0.15501575483637728,0.06292444245337026,0.023219905711996103,0.030759992542720226,0.39269862010099704,4.5
52,0.1540025034692614,0.06012402934566686,0.020238243728456496,0.028008624335122693,0.40314004646123985,4.5
53,0.1553599809322858,0.06370511036863245,0.024065391090333663,0.033254281280436844,0.3949412647216616,4.5
54,0.16263074415530693,0.06747448363309821,0.023893701911793422,0.036401908472575,0.37772650301961574,4.5
55,0.15342636941310867,0.06459357390201531,0.025823217740125422,0.03789914766273689,0.37036230174011214,4.5
56,0.15583411544510883,0.0647356505656654,0.022791106959702705,0.03350087588590236,0.37489010443805615,4.5
57,0.15738806799196242,0.06633940611123837,0.025445276378723215,0.03832333850212321,0.3690959762013749,4.5
58,0.1528882462878601,0.06109712590716022,0.020662099780451696,0.029904174361125392,0.37796315520812396,4.5
59,0.161419916585599,0.06847576864855817,0.028204302241957097,0.03929887954555909,0.37661723496864935,4.5
60,0.1579498802770571,0.06471613773724416,0.02280511760708828,0.032634638451571864,0.37750004076255433,4.5
61,0.15926064340145155,0.06533683859348549,0.02607081741512895,0.034471746699458336,0.3863692305003435,4.5
62,0.14998282455223597,0.06130419928438456,0.025786406789724794,0.03404669359492107,0.3743075281634169,4.5
63,0.15589980387796262,0.06697690831661048,0.026884036453500362,0.03831708045576531,0.360742089768457,4.5
64,0.15410828429350637,0.06550728101745125,0.025281061019498202,0.037437394131105264,0.3574998319641618,4.5
65,0.15329431137484245,0.06365589259925256,0.024192521194558572,0.034732109159767655,0.3633537649073272,4.5
66,0.15068931457817591,0.06290581008686501,0.025744588910906818,0.03899626412267744,0.3479686431449441,4.5
67,0.1599630881467664,0.0648991762684698,0.02321778314900763,0.03190403307503925,0.3824775188675428,4.5
68,0.15955128812724292,0.06488052831866871,0.025575810867292118,0.03438834332697931,0.3792123777834056,4.5
69,0.15483825475848279,0.06574663502664453,0.02563902886914495,0.03759431241822778,0.34914186299667505,4.5
70,0.15366602461564086,0.06377111545574489,0.024477166443534384,0.03601311834931563,0.35779168557186247,4.5
71,0.15657889252748308,0.06484896098073194,0.026360826296946856,0.03575960033547762,0.3739152818324833,4.5
72,0.15218802339559795,0.06380597042943316,0.029184188138402272,0.04314731962230466,0.3483007087068907,4.5
73,0.15544302102786464,0.06343990698198053,0.02481950630388307,0.03439413536937086,0.36870270254448917,4.5
74,0.16375833718858462,0.0664807077391573,0.022357840783567586,0.030045287678480324,0.39552274834960827,4.5
75,0.1537943915558695,0.0637412557907213,0.023928145391243053,0.03521193738363809,0.3602735369197898,4.5
76,0.1556660186125408,0.0653253211184219,0.026468878482341803,0.03743763298406875,0.3672298314282572,4.5
77,0.146083060673323,0.059499810775081076,0.024276891807115918,0.03523560290853557,0.35514872302899947,4.5
78,0.14453364556520382,0.05928298019737396,0.022612385541730794,0.03258542492607043,0.3652908430292363,4.5
79,0.14698158623068963,0.05876390158454922,0.023210851290041794,0.029805752995147712,0.39839772786373256,4.5
80,0.14413161830931637,0.057604328506341784,0.022158628355471867,0.030950150869499572,0.3806189701011604,4.5
81,0.15966145936297138,0.06438062870886835,0.025642159700035506,0.03536262429504324,0.40023974882425367,4.5
82,0.1597689220756387,0.06360951388417778,0.024030787710626958,0.031684678009608384,0.40799960984747197,4.5
83,0.1548278010171973,0.06535761137131717,0.026498764895073256,0.03676301868803777,0.38339043813218704,4.5
84,0.14855988478507814,0.061092601767493565,0.0250832106948871,0.03213419241515465,0.38841098543825453,4.5
85,0.16411241340666258,0.06786520853180783,0.028284994147411657,0.038460034303150835,0.397386910754206,4.5
86,0.14721165700199998,0.05768450739383066,0.022827938672597126,0.02953547660924368,0.3962892052985854,4.5
87,0.14709317306357655,0.061271115997046696,0.025173603914113107,0.03379017300548707,0.3681898473386567,4.5
88,0.15042118763977924,0.06068030631580705,0.01972711981620919,0.028724053004825206,0.36978620411934665,4.5
89,0.15582138117188948,0.06138874247616516,0.022340478938174712,0.03226754370720943,0.3867683833501673,4.5
90,0.1452259030252247,0.05958633181066577,0.023286038647651698,0.03245929389775569,0.3581298895143943,4.5
91,0.1620409834063805,0.0668888647270142,0.026458281360071383,0.037114600887542606,0.38745408730106673,4.5
92,0.1486766655084919,0.060655131887908255,0.024778432900898536,0.03164628668379903,0.3792674325030706,4.5
93,0.13950914512862847,0.054397266022774206,0.02049159860580503,0.027240920437468712,0.3855832724803788,4.5
94,0.14924817887158123,0.06091964473787732,0.024414728633698105,0.03273579571080543,0.37714855773047035,4.5
95,0.1581001029213943,0.06455863346565681,0.02458429997784907,0.034517444798427346,0.37820448611366425,4.5
96,0.15382746508944067,0.06160392117906041,0.02585223879962497,0.031864336575652595,0.38610607179297046,4.5
97,0.15649079742636215,0.06389408875651405,0.023288247276934147,0.03288865717467299,0.3759554071699159,4.5
98,0.14533075362235648,0.059531672964600726,0.025715935985963636,0.03628334451241167,0.35021710022495034,4.5
99,0.15770197986640921,0.06374623780138791,0.022337090923308822,0.030028238850724646,0.38908084488268624,4.5
100,0.1518465053292495,0.06101064802260437,0.021703121617354378,0.02926660595347751,0.3892894834437765,4.5
101,0.15033288207417925,0.06060339672879893,0.023596137345913277,0.03093532552766704,0.39170230649591553,4.5
102,0.15439742158371944,0.06183260663548769,0.02242723402687296,0.03072022527800181,0.39356708631358006,4.5
103,0.1455847548210765,0.05890866210729572,0.022868050365154397,0.032997745076010075,0.37168589630958565,4.5
104,0.14711168192905968,0.05986108675539153,0.023368509011684257,0.03277365393304053,0.3754949184568812,4.5
105,0.14769975203573515,0.06265833927505783,0.026015405841889508,0.03819477237073226,0.3694188658297125,4.5
106,0.1525231329223227,0.06592591205743575,0.027854001877315845,0.03951057701417762,0.36033095096264384,4.5
107,0.1517403622000318,0.06500923685238898,0.02643879346739601,0.03978570227606075,0.3691894379007647,4.5
108,0.1411517149295811,0.05839591014267201,0.0230090900603169,0.034372310688634736,0.3535025738896025,4.5
109,0.14175302128211667,0.05879541845224586,0.02363226777719699,0.03330278069085423,0.37229585419742295,4.5
110,0.152474318883054,0.06332047074742865,0.024424225073788997,0.03363154288689018,0.379519316464448,4.5
111,0.1548927936313239,0.06229732265204431,0.021101644444715253,0.02954844132023171,0.39850871081904604,4.5
112,0.1604818685685026,0.06373623600409063,0.02419593020928138,0.02878900874455791,0.4257212551675458,4.5
113,0.15812517365638393,0.06503875771159844,0.022113686611529088,0.03040921503432952,0.40033465756106945,4.5
114,0.14434790974333062,0.05684826863420201,0.020541421409024464,0.02619112035729603,0.4046523896101973,4.5
115,0.1672716688874388,0.06791801813221468,0.021285590092852327,0.0282581746148254,0.421316678823934,4.5
116,0.1634544029986515,0.06386282420427251,0.019574324036121988,0.02603117337198719,0.4240649115011784,4.5
117,0.13458061862968884,0.05329507555653235,0.023962858835750403,0.031550073572929535,0.3664007614485443,4.5
118,0.15450675906378813,0.05936498693978284,0.0212061305960438,0.026510485993564547,0.4293065658318348,4.5
119,0.15277308485091315,0.06157192688288452,0.023295214474509142,0.0294439713014649,0.3984038998775939,4.5
120,0.15326298585840828,0.06134046814556295,0.0210166179909529,0.02905042782585243,0.3913094013146756,4.5
121,0.1509715115513734,0.06051980774722556,0.024463315572708838,0.030005603745693398,0.39919422085973816,4.5
122,0.1513441855040521,0.061067836275482075,0.02180376463841994,0.030922572010875504,0.3753125850237527,4.5
123,0.14130727535572057,0.058133556185253135,0.025584696623828455,0.03563945117844004,0.34988668355861996,4.5
124,0.1539129793107257,0.06280341193364081,0.02375953814204214,0.03325030157871355,0.388241868118866,4.5
125,0.1613218781207482,0.06207196559268548,0.018287657262760184,0.024678961957988913,0.42729220755068437,4.5
126,0.14140370925033868,0.0563252032021012,0.020026963387489077,0.02635915267326034,0.37375847637198645,4.5
127,0.16194732157520206,0.06357827374829601,0.022482231835183882,0.026619575424934566,0.4433815223045507,4.5
128,0.149432105868613,0.05943132856011088,0.0223386722949382,0.02781716378406479,0.4039968046494229,4.5
129,0.15014348317221818,0.06248799760636511,0.024083699641346743,0.037057145908711696,0.3657999021332648,4.5
130,0.15744694941413684,0.07121190049021041,0.03303577859940658,0.05349865127185134,0.35233594853889644,4.5
131,0.1536374499714907,0.06325395553972846,0.023157799011678065,0.03338701336575771,0.38640258811917466,4.5
132,0.1445742217217191,0.06038403618093213,0.02533792227018774,0.03468529834733926,0.3742002284003911,4.5
133,0.14888271187605748,0.06061573418378199,0.022102530465966438,0.03137766805682647,0.3807279179914523,4.5
134,0.13795449684053065,0.057953892948422556,0.0248637173412468,0.03682997201866659,0.3395889402414945,4.5
135,0.13749136233269182,0.057725478633480876,0.025121221880947998,0.036574193487501606,0.3397469995247515,4.5
136,0.14951819724134974,0.06555942937226619,0.026747378843670743,0.03966352552435976,0.3506776937457212,4.5
137,0.14502515826626855,0.06335371370522021,0.028613927471451462,0.042059477794347176,0.3539947125902873,4.5
138,0.15832645419537453,0.06968169312424441,0.030424051764941198,0.04578947721427718,0.36013223929005067,4.5
139,0.1472641374300218,0.061771650873598156,0.025761175492454824,0.03465686090985092,0.3697904349573083,4.5
140,0.149173715981771,0.06163370807502664,0.02221125916389875,0.029798004807802966,0.3770387250724119,4.5
141,0.1483860129561118,0.05975247736569684,0.023250090666320448,0.030090368362496754,0.3877735841017965,4.5
142,0.1453815478987736,0.05926296469305391,0.021578730244942133,0.029498165490303766,0.36981117928283086,4.5
143,0.150530796715895,0.06332620513009823,0.024129422760757982,0.03289080356500285,0.3740510941972419,4.5
144,0.1400268086595303,0.05692923055977513,0.024377208673474142,0.03284747677981475,0.35879848389807395,4.5
145,0.1441576650156684,0.05767772662765241,0.021468575843415556,0.02770586833720792,0.3858884348250173,4.5
146,0.14974057288940607,0.05785641509665619,0.02119157976979348,0.025723556154050572,0.4189783010295719,4.5
147,0.14445134732809106,0.055292291840601526,0.02352894097389022,0.027134385717622306,0.4159160926306652,4.5
148,0.14292001589179695,0.05541629430296334,0.020179663579484974,0.025628357933189645,0.4072088286381614,4.5
149,0.14255048521454874,0.054769857497197344,0.022148245353164106,0.025050615404551627,0.41885509782109165,4.5
150,0.14066306356750183,0.055022109987194874,0.020604811457088944,0.02691073691501213,0.3895831322473026,4.5
151,0.1398703749830038,0.05368361001371176,0.02126699699402922,0.025578286764257316,0.3971653069191593,4.5
152,0.16248898081702448,0.06321041650864911,0.024006105211003038,0.027633481644393908,0.42807444507666564,4.5
153,0.1556915775591654,0.06059834194183981,0.022699351888445886,0.026487748858847752,0.44827406367200634,4.5
154,0.14251464246769271,0.05517238336387415,0.0226080464792975,0.027639742462476212,0.39948298905050317,4.5
155,0.14533450469617593,0.05776972683959408,0.022039932376095205,0.03262650344198206,0.37952013716981897,4.5
156,0.1457589719459506,0.05959025103961025,0.02548333198570695,0.032285188859554705,0.3935400656132697,4.5
157,0.14883667536392298,0.05895042974992558,0.02095629591459297,0.028883417881315213,0.38973190296206217,4.5
158,0.13820053516454905,0.0543990813138891,0.02037420634494365,0.02560083073929025,0.3942513060573551,4.5
159,0.1365136816109096,0.05243137264217599,0.020718476168721307,0.02548579594113277,0.3978481945526858,4.5
160,0.13404644887195408,0.05195174145850336,0.019912663963179575,0.024071153836330333,0.3920712554949615,4.5
161,0.13313864210635512,0.05211228308572021,0.021563460091061887,0.028556904661256547,0.36122138647394936,4.5
162,0.13392003509817563,0.051589455932050575,0.017497975788284718,0.02277442864120663,0.3896986769543064,4.5
163,0.14169322559383243,0.05465373803358411,0.021984807344789654,0.025076958537180623,0.41529879224469496,4.5
164,0.13965041093801295,0.053815216962323054,0.017751847008143383,0.0231933264715569,0.40323411976475504,4.5
165,0.1379292762013858,0.05409760952387072,0.018937545077429216,0.025673866427751785,0.3678959388709437,4.5
166,0.13653078789008566,0.0551019032986051,0.021259660467193107,0.03077660710969871,0.3424692083731461,4.5
167,0.14668775763583639,0.05852987247014071,0.020824481373834344,0.027733977738831003,0.3805845269396649,4.5
168,0.13797610170083438,0.05464985440833365,0.019642972076077743,0.024738892258709705,0.37818180245253225,4.5
169,0.13564260729315625,0.055694748781910386,0.025085115013673703,0.033742667551792435,0.3442391743313132,4.5
170,0.16111234488255238,0.06449116671229888,0.024739385174239455,0.030434750144759232,0.4042110779669415,4.5
171,0.15364881887659587,0.060752223377944,0.021365157597962956,0.02508901765831178,0.41829256715914903,4.5
172,0.14580896245262384,0.05813430189615868,0.02212157854259734,0.025052210972073042,0.42052595769861384,4.5
173,0.14295134734408121,0.058986890058347556,0.02298833004308234,0.027745271627805032,0.3744397217952968,4.5
174,0.15418590570381197,0.06074022371822988,0.020283564475610194,0.02437090820533647,0.41621252509957274,4.5
175,0.13985398169760732,0.05588308407461873,0.023016851368748092,0.02884921765460911,0.365234686053458,4.5
176,0.14791162240809685,0.05679688025100118,0.020120981169904805,0.023069507034591014,0.41777021017505134,4.5
177,0.14542073954086182,0.056383195416054736,0.02030224979784087,0.024607012160832727,0.3966789861036054,4.5
178,0.14990555976052528,0.0585479681770495,0.023893086251334614,0.02769304591916964,0.40477060080458366,4.5
179,0.1437868771428453,0.055686620354797566,0.021159006622909857,0.02768178460216217,0.3826218276572197,4.5
180,0.15093822140094207,0.05807765730227647,0.01892820138796984,0.02493777999586098,0.409853460287325,4.5
181,0.15232094273908592,0.06328363591531681,0.025712753388240816,0.033860116836028416,0.40263851126152894,4.5
182,0.14798033078816736,0.057139470455063096,0.020868685648587168,0.02521291112535144,0.4233013749564603,4.5
183,0.14939045209311327,0.058564735401295503,0.020514080283760835,0.026955075318120043,0.3956189146423239,4.5
184,0.14332105051288158,0.05657416899873781,0.02207764457328116,0.03270041541384012,0.3600909423932916,4.5
185,0.1438384925178415,0.05581524847890078,0.01969275582902129,0.026120543534366592,0.397884103497366,4.5
186,0.14799195938988072,0.057333425085875626,0.016789554775130493,0.0218427627312098,0.41392103252307866,4.5
187,0.1414529268306914,0.053796989180019815,0.016799612787884187,0.022072071121961,0.40437185237201134,4.5
188,0.13984403486962846,0.05358050876083501,0.017364078867654415,0.022274933949825926,0.3976179438388981,4.5
189,0.135818073868095,0.05129798782882461,0.017444738698422946,0.022152940727086977,0.3984011104868974,4.5
190,0.1481711036569489,0.05620163547419147,0.016169154711956756,0.02226041801291194,0.40415742509493435,4.5
191,0.13859718116075243,0.05416599037902795,0.01767706472607316,0.023259100296338552,0.3824073242710738,4.5
192,0.14128012671492354,0.05456722565531756,0.016907413704703417,0.021771556041599874,0.3803552098127302,4.5
193,0.14569955950231464,0.05615293917911844,0.017428276335303878,0.023932749724825148,0.3828341828662729,4.5
194,0.14827279340065383,0.05797283361918466,0.019246614688289178,0.023779309796311467,0.40113724859715516,4.5
195,0.14341842488455403,0.05652565469451819,0.020674744606117533,0.025426195905206186,0.389873163146623,4.5
196,0.13956034077922058,0.05583358684653727,0.021412665542042297,0.026320850832107282,0.3719311363425353,4.5
197,0.14674649827501018,0.0572548010518671,0.01840176912969746,0.02357944084961742,0.40387508405032474,4.5
198,0.1541219215093781,0.05963240837704348,0.018628855826185637,0.02336377460250772,0.4166415306167146,4.5
199,0.13999791614458723,0.05668368990043715,0.022050925370076892,0.03108858695269515,0.34970652402331265,4.5
200,0.16583615847466937,0.06753727382893684,0.02165052092053569,0.029258441214710693,0.40397011300715013,4.5
201,0.15106185808307512,0.06119411246797034,0.02314406413181723,0.02808771923372198,0.3999369310779709,4.5
202,0.1474186266914515,0.058475976862344826,0.02329816957896228,0.026490620790459846,0.39992961914168074,4.5
203,0.1595080411614124,0.06307038405704928,0.021963503644643827,0.028063471590847534,0.40087305587732186,4.5
204,0.15484721068417506,0.05997146130608508,0.022958537102556617,0.025969737432250176,0.42330458128492693,4.5
205,0.14936848342083955,0.058088506776211905,0.021194014815496397,0.026061917361701714,0.40541955764881255,4.5
206,0.1522887394198189,0.05826179158134201,0.01803297869977073,0.023435514835944853,0.41789360786112795,4.5
207,0.15840623021908404,0.06257331809553617,0.02321573396081997,0.029506779595348025,0.4093461930499345,4.5
208,0.13407874404973563,0.05282868384370791,0.02024981251424982,0.02508166504178759,0.3979865683921188,4.5
209,0.15091789168205283,0.058483290661412814,0.019869299857602787,0.024430280942702616,0.4284697896758522,4.5
210,0.15742030713902114,0.059643972036956455,0.017025097226142077,0.022073070723638396,0.4424571583923004,4.5
211,0.14539887019888978,0.05403179661452682,0.018039386343069688,0.02213548665625189,0.4315911490857614,4.5
212,0.15149606969365376,0.05911880462446203,0.019303292433447125,0.024222365982625317,0.41165304785689055,4.5
213,0.14309504894048217,0.056390115145510254,0.021050988693557104,0.02830732808547384,0.38224128286611825,4.5
214,0.1627067947575894,0.06307919511642969,0.021757559616353127,0.026653033217624807,0.4252309131910296,4.5
215,0.14445379592937524,0.05629353731826462,0.01780027530639985,0.025076289947470777,0.38121656772696955,4.5
216,0.13721818687917822,0.0529888656493012,0.02090442632860588,0.023882552011191428,0.3949871787711034,4.5
217,0.13605554177820658,0.052995139196489835,0.01896658700278241,0.027895656939752145,0.3449859191702615,4.5
218,0.1337121850195325,0.05337741866202678,0.019593448510346143,0.029133629767713533,0.3322703661365529,4.5
219,0.13509019903777086,0.05467518777905114,0.02169313784976729,0.03240802052638536,0.3258477476688038,4.5
220,0.14314142559828646,0.05710605173924212,0.01902787684664225,0.026048947612644504,0.3596067370278603,4.5
221,0.14482490411817522,0.058221678007236224,0.01994158946119754,0.027483050750126525,0.3625313083246603,4.5
222,0.14899243907320556,0.0597991494715138,0.02330489848136479,0.030096348081997445,0.3657798446061651,4.5
223,0.13393940247219782,0.0540330409498752,0.022246846262750572,0.03197691515474653,0.333103086841985,4.5
224,0.1467247703186639,0.058881536743204566,0.020327588793831695,0.027237091692047362,0.36710300368667786,4.5
225,0.14247542311867786,0.05777848228080098,0.020743938645348743,0.02942745334617494,0.34987718116512545,4.5
226,0.15017591208945644,0.059729427394409805,0.02154530385939278,0.026847534391918552,0.39029190420662446,4.5
227,0.14679415540099902,0.058603786743864926,0.02279406913770351,0.02910413358270592,0.3781700127997524,4.5
228,0.14446290576425172,0.056802417619262684,0.024645712664887107,0.030081312258070956,0.39137656498419643,4.5
229,0.15337023751017553,0.05919323210205801,0.019007565661179036,0.023412688665866876,0.42898919752305203,4.5
230,0.1494551035244081,0.0555533990334972,0.01662126629419972,0.020330781412460856,0.4483820606338776,4.5
231,0.16444248025433994,0.06588829973634838,0.02155863334916199,0.02645966348141034,0.43814315084581834,4.5
232,0.15628159167667105,0.05963110424418828,0.017319986602225983,0.02182118245430073,0.44674811753641996,4.5
233,0.14628515696779185,0.05452773476194568,0.015997081346002348,0.0215098464224333,0.43208063055053797,4.5
234,0.13832102358271792,0.05122032569155684,0.014570932620359219,0.02131738066823174,0.3973129044796945,4.5
235,0.13055469208278755,0.04957565720425771,0.016529697695919505,0.022889757463773648,0.3859571655389237,4.5
236,0.14178321645903733,0.054829589355277125,0.019033286481718693,0.02492665339923059,0.3891010860530547,4.5
237,0.15142834671741065,0.06003770873988776,0.023781795409491876,0.026861488299222632,0.4259782871330052,4.5
238,0.15433937078331983,0.060703000256867826,0.018654225160263868,0.025462751304989092,0.4028603216487675,4.5
239,0.1380658092743282,0.05375994646614863,0.019157362041331446,0.028221708404476967,0.3642523342815308,4.5
240,0.15179121471098903,0.060190968518411644,0.01940669112474717,0.026454188608497773,0.3905812321212624,4.5
241,0.14696700170446755,0.057868494709038126,0.01959956631585324,0.027847527052765175,0.3834549626872196,4.5
242,0.14565934630312471,0.05720784487050864,0.017847238862490507,0.024391905160206933,0.39013232085897215,4.5
243,0.1557790519412912,0.0622370280672465,0.019000380576838446,0.025887534032585053,0.3998455063609685,4.5
244,0.13969015288877032,0.05524618597780118,0.018597243174957902,0.023770678574929677,0.3898308616699809,4.5
245,0.1367247808014311,0.05188595558579822,0.016030308121610118,0.021791355938145542,0.3907823979286319,4.5
246,0.14184909022207987,0.056688164361610505,0.017948133671277407,0.02616482064269988,0.36734892648281686,4.5
247,0.13167704755241982,0.05167129030677946,0.018020378288473967,0.025245303801976093,0.3653507482038825,4.5
248,0.13798268448211864,0.05460764143873993,0.021036577091414817,0.027693695517158615,0.37541591599694096,4.5
249,0.14111711724004966,0.056629827399547764,0.021208301542835376,0.02757790939378564,0.36698445318563844,4.5
250,0.13782080737615485,0.05587119223016143,0.021521337573183554,0.030917093412644075,0.3406642082004672,4.5
251,0.14408907336717386,0.05967599372681245,0.024099259343422705,0.03334295581900016,0.3470166332416997,4.5
252,0.15923698303341638,0.06511550888305426,0.025439927505891163,0.03379696214566462,0.3812049680881286,4.5
253,0.14977751544751092,0.05882316511428172,0.021471096762392675,0.026478020619112565,0.3979591170159772,4.5
254,0.14511838345822956,0.05675445049038048,0.01760698915077332,0.024542864831648,0.3881213423950133,4.5
255,0.1478969369956191,0.058431102300582675,0.02233220245716766,0.02678600355686146,0.39911567767524253,4.5
256,0.1445396595438473,0.056423965874666485,0.020844835731209158,0.02730920124556025,0.3820053778339472,4.5
257,0.1420831072879963,0.05551152830118602,0.01977234767477054,0.026131235503502485,0.3879451017659615,4.5
258,0.13639223259392053,0.05332873747847763,0.022511507728251865,0.028313651762994253,0.38024159683698017,4.5
259,0.1449615389916514,0.0547913704043801,0.016539122596894315,0.021320520854826854,0.43264881251652026,4.5
260,0.1377895998073518,0.053649942198280204,0.020876772390839106,0.03168378630800978,0.3590325312552829,4.5
261,0.16283358696198458,0.06297851316149292,0.02400612678204358,0.030866598313337643,0.4207324379580232,4.5
262,0.14205663972928867,0.05259638004462724,0.01903104044860071,0.02575086227783902,0.40586534413367004,4.5
263,0.1581327436009319,0.06370293538093415,0.020600779539337543,0.030485965261025542,0.3907434341072203,4.5
264,0.14830324226659458,0.058535730597574324,0.018569768431690913,0.026472370334485438,0.390171285304583,4.5
265,0.1547998503753633,0.06069030421587668,0.019370808703641336,0.027436693642042934,0.41322135030402296,4.5
266,0.1497293378130605,0.05856964214200415,0.019887317560750427,0.02678750999065172,0.4059201517646871,4.5
267,0.14436358746465375,0.056004253420572574,0.020006605935888967,0.02794493783581643,0.3965218526350854,4.5
268,0.1468367174845627,0.05738110505368124,0.021969403393849223,0.030423906918131186,0.3857756064122045,4.5
269,0.15638871342480207,0.06286695976502964,0.023161977439194174,0.030335465177881014,0.4062794694982308,4.5
270,0.15637593234416639,0.06295659236101439,0.02198921128335255,0.02968202895181267,0.39892317440586605,4.5
271,0.15136996127808658,0.05914320671499672,0.02389390450038033,0.02878248160186144,0.42199472631344576,4.5
272,0.1412831489556879,0.057756730608960825,0.022857036099566817,0.02971578133045958,0.3767980119053311,4.5
273,0.14131460224388767,0.057929254885983925,0.022493999804591096,0.030291247242367116,0.3723875916862892,4.5
274,0.12946394112538373,0.05352479759461793,0.02217771599655159,0.0304024095369454,0.3409942125650809,4.5
275,0.14020735274494742,0.057152196126843115,0.021751361281679843,0.02861096967179695,0.3646833667235432,4.5
276,0.14530610052686482,0.05812769725268698,0.022286812211349386,0.02630953673882373,0.3983594899786473,4.5
277,0.13483214161718918,0.05257635121815592,0.018841973469821024,0.024620745060054215,0.3764627247335597,4.5
278,0.13970083038694248,0.05676733040173672,0.023093665764485724,0.028650851111087818,0.37342371275475983,4.5
279,0.13988884561290835,0.05671570545132637,0.022125656079470934,0.027961788580692558,0.37729924764485745,4.5
280,0.13182309260440028,0.05096553644690313,0.019005889099634743,0.023761553670315766,0.3773268295462647,4.5
281,0.13671900040546195,0.05209524402602377,0.016184491627052433,0.020750994765077833,0.4018754999814827,4.5
282,0.14355809304949188,0.05690209746357624,0.01673010704838167,0.021583774314592657,0.3978605388194203,4.5
283,0.14539180366784216,0.056251627491858455,0.01725468657167028,0.02243226128089057,0.4061750715790526,4.5
284,0.13844758656141845,0.054006550165934475,0.019864223631139506,0.025042576505452413,0.3940298247800694,4.5
285,0.1528749044321236,0.05815475206114644,0.019598188065071305,0.026810200236187177,0.4216543936562846,4.5
286,0.1667487446618262,0.06787374176419782,0.02563830415807876,0.035567931480304626,0.42576805792429934,4.5
287,0.16388358974312858,0.06523527228741972,0.02609619236867058,0.03416259411751618,0.4356534925589898,4.5
288,0.14859919403600744,0.0609144773113273,0.023887223538832138,0.03677908770219123,0.3779164775511471,4.5
289,0.16792320871283695,0.06816618552163117,0.026254787686344046,0.03670820098772835,0.4253515413883379,4.5
290,0.17090909533854437,0.0658457021244159,0.02168015965880592,0.02926389856851472,0.4621181487847728,4.5
291,0.1777295996921057,0.06781224394226992,0.022270760699679114,0.029739740173123964,0.4814852021039857,4.5
292,0.17723918138425163,0.06832890396550516,0.02212949966233043,0.031139382974503783,0.46008581764921846,4.5
293,0.1633128920975213,0.06538313668749136,0.026860751230186816,0.037110467619911464,0.4211181665572845,4.5
294,0.17227682868355434,0.07121961843755241,0.029446987932558583,0.04377742178389192,0.4009705068739725,4.5
295,0.17618973684986516,0.07082562310447506,0.024191607553038303,0.03298509217467222,0.4475703643855907,4.5
296,0.1670858962065003,0.06643235667744936,0.022744524662771166,0.03115484857209628,0.44678234962520524,4.5
297,0.168922548049995,0.066237750345466,0.023228848427960032,0.0317317488647267,0.4446992025445029,4.5
298,0.18027530527233548,0.07137671369231498,0.02357570283679898,0.03196681453575145,0.4597776305736109,4.5
299,0.17857571000833128,0.07144298431921309,0.023085743868210495,0.03298318456400628,0.44119682753995315,4.5
300,0.15619722194732977,0.059942112263640775,0.023800625772898237,0.029842517453875773,0.43470934593213,4.5
301,0.16848373872044226,0.06641474822859432,0.021324673534278693,0.02925735553111455,0.4325425714241762,4.5
302,0.1577436285377559,0.06386909145956575,0.0220517955655311,0.0322091132248515,0.3961643744007511,4.5
303,0.15517177962050852,0.06413975752874325,0.02376308387926764,0.03240760233947786,0.39783728309922806,4.5
304,0.15264044079146025,0.06067536367915036,0.02301325588638002,0.031010284771706007,0.39532088999828024,4.5
305,0.15689778528801468,0.06175978407058636,0.021696239557592156,0.029168868695386936,0.41709138337508544,4.5
306,0.1702016303280257,0.06742622812658434,0.02647922099763208,0.03480827716628483,0.42912129334527926,4.5
307,0.1467546927165394,0.05726547588415256,0.02021035721297012,0.026499192345461924,0.4148035345377622,4.5
308,0.1559510535639474,0.06191194872845406,0.01980479119179802,0.027579437347002706,0.4163602905568935,4.5
309,0.1560901964224531,0.06154337632897823,0.022623970043324393,0.0315301901641531,0.424025524014742,4.5
310,0.14879805831624723,0.055275785341376144,0.017342070565605702,0.023683723746521883,0.4186387710871142,4.5
311,0.16653349882663368,0.06584357234199573,0.0246195671513989,0.035587834964521906,0.4348626406597127,4.5
0,0.26087333437976723,0.11887565430715961,0.038036081214468304,0.049229175515087195,0.6037351537125465,4.6
1,0.28272496401222247,0.13594212005219258,0.04573303282812222,0.059117109879836024,0.6139093199467243,4.6
2,0.22438245208069,0.09915917316322749,0.03212372380356435,0.04401750827939218,0.5332492778349716,4.6
3,0.2644853318455383,0.12068697981202597,0.03815834589403596,0.04902992523292541,0.6053588420728377,4.6
4,0.21815507012898364,0.09204718471338844,0.029158499639520344,0.043933587631381756,0.5180250496645837,4.6
