;Set.x;Extract_number.x;gid;Treatment;PLOT;Date.x;ME;BG;FAN;sp_mean;sp_sd;Group;Check.x;ID.x;Set.y;Extract_number.y;Date.y;DP;AA;Check.y;ID.y;order_column;unique_MQ_ID;Order;Dish_number;Moisture_percent;Date;Date_Moisture;Order_Moisture;TB;N_percent;Date_leco;Season;Treatment_2;Crop Year;numbering;MP;ST;Timepoint;Timepoint_group;TotalProtein
155;Set 4;87;BS911-83;WinterTP1-2;6414;31.01.2022;81.2328;92.60718861;134.452381;3.121;0.0085;Group_4;E;1013187-TP1-2;Set 1;23;01.02.2022;98.26800437;41.99796712;E;1020123-TP1-2;121;3107;102;16;2.077922078;02.02.2022;02.02.2022;102;231;1.25;12.04.2022;Winter;TP1-2;21CY;1;7.978282493;0.391186951;TP1;2;7.8125
156;Set 4;88;BS713-95;WinterTP1-2;6415;31.01.2022;78.1866;398.4164707;128.5;3.2555;0.0276;Group_4;E;1013188-TP1-2;Set 1;24;01.02.2022;140.0798649;26.65255605;E;1020124-TP1-2;122;3108;103;17;1.858736059;02.02.2022;02.02.2022;103;232;1.52;12.04.2022;Winter;TP1-2;21CY;1;9.679924242;0.336314616;TP1;2;9.5
157;Set 4;89;BS615-44;WinterTP1-2;6417;31.01.2022;80.1251;84.03860052;144.547619;3.2155;0.053;Group_4;E;1013189-TP1-2;Set 2;27;01.02.2022;99.33897643;56.05784386;E;1020127-TP1-2;125;3109;104;18;1.978891821;02.02.2022;02.02.2022;104;233;1.19;12.04.2022;Winter;TP1-2;21CY;1;7.587651413;0.42378067;TP1;2;7.4375
158;Set 4;90;BS613-8;WinterTP1-2;6419;31.01.2022;79.5712;285.6120639;121.2380952;3.3475;0.0035;Group_4;E;1013190-TP1-2;Set 2;28;01.02.2022;100.3307722;39.56879792;E;1020128-TP1-2;126;3110;105;19;2.22513089;02.02.2022;02.02.2022;105;234;1.33;12.04.2022;Winter;TP1-2;21CY;1;8.50167336;0.393746014;TP1;2;8.3125
159;Set 4;91;BS813-111;WinterTP1-2;6422;31.01.2022;79.9405;171.7864162;151.2380952;3.447;0.1018;Group_4;E;1013191-TP1-2;Set 2;29;01.02.2022;120.7334288;60.30700713;E;1020129-TP1-2;127;3111;106;20;2.135678392;02.02.2022;02.02.2022;106;235;1.34;12.04.2022;Winter;TP1-2;21CY;1;8.557766367;0.40279202;TP1;2;8.375
160;Set 4;92;BS710-42;WinterTP1-2;6428;31.01.2022;80.2174;115.7627951;180.6904762;3.8895;0.0813;Group_4;E;1013192-TP1-2;Set 2;30;01.02.2022;131.5192082;68.71527435;E;1020130-TP1-2;128;3112;107;21;2.108036891;02.02.2022;02.02.2022;107;236;1.42;12.04.2022;Winter;TP1-2;21CY;1;9.066117093;0.429014975;TP1;2;8.875
161;Set 4;93;BS812-50;WinterTP1-2;6430;31.01.2022;80.0635;654.7105296;123.0238095;3.088;0.0297;Group_4;E;1013193-TP1-2;Set 2;31;01.02.2022;72.29483006;40.05184346;E;1020131-TP1-2;129;3113;108;22;2.290076336;02.02.2022;02.02.2022;108;237;1.32;12.04.2022;Winter;TP1-2;21CY;1;8.443359375;0.365731205;TP1;2;8.25
162;Set 4;94;BS911-88;WinterTP1-2;6436;31.01.2022;80.4636;127.584165;148.5952381;3.175;0.0014;Group_4;E;1013194-TP1-2;Set 2;32;01.02.2022;95.70829535;53.6589906;E;1020132-TP1-2;130;3114;109;23;2.043422733;02.02.2022;02.02.2022;109;238;1.23;12.04.2022;Winter;TP1-2;21CY;1;7.847865059;0.404568628;TP1;2;7.6875
163;Set 4;95;BS814-125;WinterTP1-2;6440;31.01.2022;79.4174;103.9123841;143.8095238;3.1235;0.0177;Group_4;E;1013195-TP1-2;Set 2;33;01.02.2022;75.89008986;33.9769318;E;1020133-TP1-2;131;3115;110;24;2.022756005;02.02.2022;02.02.2022;110;239;1.23;12.04.2022;Winter;TP1-2;21CY;1;7.846209677;0.398090305;TP1;2;7.6875
164;Set 4;96;TMC;WinterTP1-2;TMC-2-240;31.01.2022;79.8789;330.0071695;240.6190476;4.905;0.0283;Group_4;C;1013196-TP1-2;Set 2;34;01.02.2022;180.5776794;94.12838189;C;1020134-TP1-2;132;3116;NA;25;2.119700748;NA;02.02.2022;111;240;1.71;12.04.2022;Winter;TP1-2;21CY;3;10.91894904;0.449219058;TP1;2;10.6875
165;Set 1;1;BS713-108;WinterTP1-2;6441;01.02.2022;80.6174;118.8605755;187.7777778;3.8575;NA;Group_1;E;1020101-TP1-2;Set 2;35;01.02.2022;139.3650215;55.59935996;E;1020135-TP1-2;133;3117;112;26;2.25;02.02.2022;02.02.2022;112;241;1.5;12.04.2022;Winter;TP1-2;21CY;1;9.590792839;0.402208667;TP1;2;9.375
166;Set 1;2;BS813-102;WinterTP1-2;6458;01.02.2022;79.8174;94.96734163;176;3.6235;NA;Group_1;E;1020102-TP1-2;Set 2;36;01.02.2022;114.1273603;62.2555637;E;1020136-TP1-2;134;3118;113;27;2.313624679;02.02.2022;02.02.2022;113;242;1.33;13.04.2022;Winter;TP1-2;21CY;1;8.509375;0.425824458;TP1;2;8.3125
167;Set 1;3;BS713-80;WinterTP1-2;6460;01.02.2022;80.0943;475.4877468;150.75;3.6345;NA;Group_1;E;1020103-TP1-2;Set 2;37;01.02.2022;133.3256934;40.09277952;E;1020137-TP1-2;135;3119;114;28;2.022756005;02.02.2022;02.02.2022;114;243;1.57;13.04.2022;Winter;TP1-2;21CY;1;10.01508065;0.362902719;TP1;2;9.8125
168;Set 1;4;BS616-61;WinterTP1-2;6463;01.02.2022;79.3558;201.6206056;128.6944444;3.4365;NA;Group_1;E;1020104-TP1-2;Set 2;38;01.02.2022;122.6284672;41.90215348;E;1020138-TP1-2;136;3120;115;29;2.292993631;02.02.2022;02.02.2022;115;244;1.49;13.04.2022;Winter;TP1-2;21CY;1;9.531046284;0.360558526;TP1;2;9.3125
169;Set 1;5;BS812-49;WinterTP1-2;6469;01.02.2022;78.6789;154.8492004;163.5833333;3.318;NA;Group_1;E;1020105-TP1-2;Set 2;39;01.02.2022;100.8089595;54.03560237;E;1020139-TP1-2;137;3121;116;30;1.984126984;02.02.2022;02.02.2022;116;245;1.33;13.04.2022;Winter;TP1-2;21CY;1;8.480769231;0.391238095;TP1;2;8.3125
170;Set 1;6;BS713-96;WinterTP1-2;6473;01.02.2022;79.8789;292.9944642;152.25;3.5775;NA;Group_1;E;1020106-TP1-2;Set 2;40;01.02.2022;125.7986717;43.97351823;E;1020140-TP1-2;138;3122;117;31;2.346805737;02.02.2022;02.02.2022;117;246;1.49;13.04.2022;Winter;TP1-2;21CY;1;9.536298398;0.37514556;TP1;2;9.3125
171;Set 1;7;BS813-110;WinterTP1-2;6475;01.02.2022;79.9712;108.3137742;182.5277778;3.705;NA;Group_1;E;1020107-TP1-2;Set 2;41;01.02.2022;113.9856752;43.10567371;E;1020141-TP1-2;139;3123;118;32;2.351485149;02.02.2022;02.02.2022;118;247;1.36;13.04.2022;Winter;TP1-2;21CY;1;8.70468948;0.425632644;TP1;2;8.5
172;Set 1;8;BS710-33;WinterTP1-2;7007;01.02.2022;79.4481;104.4621599;142.5833333;3.3695;NA;Group_1;E;1020108-TP1-2;Set 2;42;01.02.2022;115.668186;43.26532435;E;1020142-TP1-2;140;3124;119;33;2.544529262;02.02.2022;02.02.2022;119;248;1.44;13.04.2022;Winter;TP1-2;21CY;1;9.234986945;0.364862454;TP1;2;9
173;Set 1;9;BS614-24;WinterTP1-2;7009;01.02.2022;78.7712;272.8744701;132.9166667;3.02;NA;Group_1;E;1020109-TP1-2;Set 2;43;01.02.2022;100.3839042;36.12198147;E;1020143-TP1-2;141;3125;120;34;2.094240838;02.02.2022;02.02.2022;120;249;1.45;13.04.2022;Winter;TP1-2;21CY;1;9.256350267;0.326262502;TP1;2;9.0625
174;Set 1;10;BS814-133;WinterTP1-2;7010;01.02.2022;80.0635;309.9456859;137.5;3.4395;NA;Group_1;E;1020110-TP1-2;Set 2;44;01.02.2022;121.6898034;28.2704447;E;1020144-TP1-2;142;3126;121;35;1.920614597;02.02.2022;02.02.2022;121;250;1.51;13.04.2022;Winter;TP1-2;21CY;1;9.622307441;0.357450645;TP1;2;9.4375
175;Set 1;11;BS911-92;WinterTP1-2;7011;01.02.2022;78.2789;52.58041601;139.9722222;3.137;NA;Group_1;E;1020111-TP1-2;Set 2;45;01.02.2022;85.31215002;47.02734849;E;1020145-TP1-2;143;3127;122;36;2.473958333;02.02.2022;02.02.2022;122;251;1.45;13.04.2022;Winter;TP1-2;21CY;1;9.292389853;0.337588075;TP1;2;9.0625
176;Set 1;12;BS911-125;WinterTP1-2;7014;01.02.2022;79.2635;471.7597888;115.3333333;2.75;NA;Group_1;E;1020112-TP1-2;Set 2;46;01.02.2022;72.33025133;27.84470965;E;1020146-TP1-2;144;3128;123;37;1.822916667;02.02.2022;02.02.2022;123;252;1.41;13.04.2022;Winter;TP1-2;21CY;1;8.976127321;0.306368203;TP1;2;8.8125
177;Set 1;13;BS615-42;WinterTP1-2;7015;01.02.2022;78.402;113.2685269;146.4444444;3.231;NA;Group_1;E;1020113-TP1-2;Set 2;47;01.02.2022;108.3359812;44.19457297;E;1020147-TP1-2;145;3129;124;38;1.184210526;02.02.2022;02.02.2022;124;253;1.41;13.04.2022;Winter;TP1-2;21CY;1;8.918109188;0.362296529;TP1;2;8.8125
178;Set 1;14;BS811-34;WinterTP1-2;7018;01.02.2022;79.6943;293.437035;150.3055556;3.255;NA;Group_1;E;1020114-TP1-2;Set 2;48;01.02.2022;85.82575856;41.8530302;E;1020148-TP1-2;146;3130;125;39;2.06185567;02.02.2022;02.02.2022;125;254;1.29;13.04.2022;Winter;TP1-2;21CY;1;8.232236842;0.395396787;TP1;2;8.0625
179;Set 1;15;BS813-91;WinterTP1-2;7019;01.02.2022;78.7404;29.53092039;198.4722222;3.912;NA;Group_1;E;1020115-TP1-2;Set 1;3;02.02.2022;127.7342713;68.38253498;E;1020203-TP1-2;149;3131;126;40;2.187902188;02.02.2022;02.02.2022;126;255;1.47;13.04.2022;Winter;TP1-2;21CY;1;9.393009868;0.41647992;TP1;2;9.1875
180;Set 1;16;TMC;WinterTP1-2;TMC-2-256;01.02.2022;80.0328;128.3723183;264.3888889;4.599;NA;Group_1;C;1020116-TP1-2;Set 1;4;02.02.2022;190.9655817;104.969564;C;1020204-TP1-2;150;3132;NA;41;1.923076923;NA;02.02.2022;127;256;1.73;13.04.2022;Winter;TP1-2;21CY;4;11.0245098;0.417161405;TP1;2;10.8125
181;Set 1;97;NACL;WinterTP1-2;1013197;31.01.2022;NA;NA;NA;0.00225;0.0024;Group_1;C;1013197-TP1-2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;TP1;2;NA
182;Set 2;98;NACL;WinterTP1-2;1013198;31.01.2022;NA;NA;NA;0.009;0.0022;Group_2;C;1013198-TP1-2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;TP1;2;NA
183;Set 3;99;NACL;WinterTP1-2;1013199;31.01.2022;NA;NA;NA;0.001;0;Group_3;C;1013199-TP1-2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;TP1;2;NA
184;Set 4;100;NACL;WinterTP1-2;10131100;31.01.2022;NA;NA;NA;0.001;0.0014;Group_4;C;10131100-TP1-2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;TP1;2;NA
185;Set 1;17;BS911-63;WinterTP1-3;7021;01.02.2022;81.202;129.7433263;177.4166667;3.6025;NA;Group_1;E;1020117-TP1-3;Set 1;5;02.02.2022;102.2043724;58.05703244;E;1020205-TP1-3;151;3133;160;42;1.576872536;02.02.2022;02.02.2022;160;1;1.5;13.04.2022;Winter;TP1-3;21CY;1;9.525200267;0.378207271;TP1;3;9.375
186;Set 1;18;BS713-99;WinterTP1-3;7022;01.02.2022;79.1404;69.37207463;191.6111111;3.945;NA;Group_1;E;1020118-TP1-3;Set 1;6;02.02.2022;151.1568636;57.36815533;E;1020206-TP1-3;152;3134;161;43;1.955671447;02.02.2022;02.02.2022;161;2;1.7;13.04.2022;Winter;TP1-3;21CY;1;10.83693484;0.364032825;TP1;3;10.625
187;Set 1;19;BS810-8;WinterTP1-3;7024;01.02.2022;76.0942;49.6369601;215.1388889;4.096;NA;Group_1;E;1020119-TP1-3;Set 1;7;02.02.2022;139.1791264;83.76745723;E;1020207-TP1-3;153;3135;162;44;1.834862385;02.02.2022;02.02.2022;162;3;1.43;13.04.2022;Winter;TP1-3;21CY;1;9.104556075;0.449884647;TP1;3;8.9375
188;Set 1;20;BS813-112;WinterTP1-3;7025;01.02.2022;79.6328;330.7902241;173.6388889;3.6795;NA;Group_1;E;1020120-TP1-3;Set 1;8;02.02.2022;110.6093771;53.21958426;E;1020208-TP1-3;154;3136;163;45;2.117061021;02.02.2022;02.02.2022;163;4;1.46;13.04.2022;Winter;TP1-3;21CY;1;9.322360051;0.394696191;TP1;3;9.125
189;Set 1;21;BS615-56;WinterTP1-3;7026;01.02.2022;80.802;313.1044466;134.5833333;3.2735;NA;Group_1;E;1020121-TP1-3;Set 1;9;02.02.2022;101.2718287;37.71602207;E;1020209-TP1-3;155;3137;164;46;1.804123711;02.02.2022;02.02.2022;164;5;1.37;13.04.2022;Winter;TP1-3;21CY;1;8.719816273;0.375409286;TP1;3;8.5625
190;Set 1;22;ENDEAVOR;WinterTP1-3;7028;01.02.2022;81.6944;90.14750292;222.1944444;4.194;NA;Group_1;E;1020122-TP1-3;Set 1;10;02.02.2022;147.6931297;115.1228473;E;1020210-TP1-3;156;3138;165;47;2.069857697;02.02.2022;02.02.2022;165;6;1.24;13.04.2022;Winter;TP1-3;21CY;1;7.913804491;0.529960022;TP1;3;7.75
191;Set 1;23;BS712-68;WinterTP1-3;7030;01.02.2022;79.8174;213.8601341;179.8333333;3.5765;NA;Group_1;E;1020123-TP1-3;Set 1;11;02.02.2022;118.8266619;58.37085424;E;1020211-TP1-3;157;3139;166;48;2.110817942;02.02.2022;02.02.2022;166;7;1.52;13.04.2022;Winter;TP1-3;21CY;1;9.704851752;0.36852701;TP1;3;9.5
192;Set 1;24;BS812-52;WinterTP1-3;7035;01.02.2022;80.4328;257.6189159;149.2222222;3.2475;NA;Group_1;E;1020124-TP1-3;Set 1;12;02.02.2022;88.94287368;36.908505;E;1020212-TP1-3;158;3140;167;49;2.141057935;02.02.2022;02.02.2022;167;8;1.3;13.04.2022;Winter;TP1-3;21CY;1;8.302767053;0.391134664;TP1;3;8.125
193;Set 2;25;BS614-34;WinterTP1-3;7037;01.02.2022;82.0021;421.1653716;108.5555556;2.67625;NA;Group_2;E;1020125-TP1-3;Set 1;13;02.02.2022;80.70742241;36.56406644;E;1020213-TP1-3;159;3141;168;50;2.168367347;02.02.2022;02.02.2022;168;9;1.2;13.04.2022;Winter;TP1-3;21CY;1;7.666232073;0.349095876;TP1;3;7.5
194;Set 2;26;BS812-72;WinterTP1-3;7038;01.02.2022;79.1097;623.9335423;112.2222222;2.77875;NA;Group_2;E;1020126-TP1-3;Set 1;14;02.02.2022;70.06189056;34.23719263;E;1020214-TP1-3;160;3142;169;51;2.34375;02.02.2022;02.02.2022;169;10;1.36;13.04.2022;Winter;TP1-3;21CY;1;8.704;0.31924977;TP1;3;8.5
195;Set 2;27;BS713-89;WinterTP1-3;7042;01.02.2022;80.6482;91.52245548;158.4166667;3.27875;NA;Group_2;E;1020127-TP1-3;Set 1;15;02.02.2022;116.3863039;53.44920996;E;1020215-TP1-3;161;3143;170;52;2.127659574;02.02.2022;02.02.2022;170;11;1.4;13.04.2022;Winter;TP1-3;21CY;1;8.940217391;0.366741641;TP1;3;8.75
196;Set 2;28;BS911-71;WinterTP1-3;7044;01.02.2022;79.9712;398.0698684;150.2777778;3.1965;NA;Group_2;E;1020128-TP1-3;Set 1;16;02.02.2022;82.62095374;51.67343784;E;1020216-TP1-3;162;3144;171;53;2.119205298;02.02.2022;02.02.2022;171;12;1.39;13.04.2022;Winter;TP1-3;21CY;1;8.875592016;0.36014499;TP1;3;8.6875
197;Set 2;29;BS813-95;WinterTP1-3;7045;01.02.2022;73.1711;58.65502273;192.1111111;3.8735;NA;Group_2;E;1020129-TP1-3;Set 1;17;02.02.2022;131.2525046;63.86656278;E;1020217-TP1-3;163;3145;172;54;2.122015915;02.02.2022;02.02.2022;172;13;1.43;13.04.2022;Winter;TP1-3;21CY;1;9.131266938;0.424201814;TP1;3;8.9375
198;Set 2;30;BS912-132;WinterTP1-3;7049;01.02.2022;74.9557;47.67655519;181.75;3.715333333;NA;Group_2;E;1020130-TP1-3;Set 1;18;02.02.2022;128.1944877;81.44058341;E;1020218-TP1-3;164;3146;173;55;1.978891821;02.02.2022;02.02.2022;173;14;1.32;13.04.2022;Winter;TP1-3;21CY;1;8.416554509;0.441431625;TP1;3;8.25
199;Set 2;31;BS814-138;WinterTP1-3;7060;01.02.2022;80.8636;125.4912969;153.8055556;3.38;NA;Group_2;E;1020131-TP1-3;Set 1;19;02.02.2022;100.302952;42.34298002;E;1020219-TP1-3;165;3147;174;56;1.864181092;02.02.2022;02.02.2022;174;15;1.35;13.04.2022;Winter;TP1-3;21CY;1;8.597778155;0.393124821;TP1;3;8.4375
200;Set 2;32;TMC;WinterTP1-3;TMC-3-16;01.02.2022;80.802;73.20662383;259.5833333;4.39275;NA;Group_2;C;1020132-TP1-3;Set 1;20;02.02.2022;173.7437998;105.252769;C;1020220-TP1-3;166;3148;NA;16;2.352941176;NA;02.02.2022;143;16;1.65;13.04.2022;Winter;TP1-3;21CY;1;10.56099398;0.415940963;TP1;3;10.3125
201;Set 2;33;BS710-36;WinterTP1-3;7072;01.02.2022;80.1866;70.98727801;177.8611111;3.639666667;NA;Group_2;E;1020133-TP1-3;Set 1;21;02.02.2022;119.7652611;53.58698538;E;1020221-TP1-3;167;3149;176;58;2.261306533;02.02.2022;02.02.2022;176;17;1.46;13.04.2022;Winter;TP1-3;21CY;1;9.336118252;0.389847961;TP1;3;9.125
202;Set 2;34;BS710-2;WinterTP1-3;7076;01.02.2022;81.3867;104.4552679;148.2222222;3.09825;NA;Group_2;E;1020134-TP1-3;Set 1;22;02.02.2022;88.53110112;54.03092841;E;1020222-TP1-3;168;3150;177;59;1.901140684;02.02.2022;02.02.2022;177;18;1.24;13.04.2022;Winter;TP1-3;21CY;1;7.900193798;0.392173924;TP1;3;7.75
203;Set 2;35;BS911-60;WinterTP1-3;7077;01.02.2022;77.5404;247.6673297;105.8333333;2.7555;NA;Group_2;E;1020135-TP1-3;Set 1;23;02.02.2022;63.13442273;20.26064138;E;1020223-TP1-3;169;3151;178;60;2.230483271;02.02.2022;02.02.2022;178;19;1.39;13.04.2022;Winter;TP1-3;21CY;1;8.885693916;0.310105212;TP1;3;8.6875
204;Set 2;36;BS710-42;WinterTP1-3;7078;01.02.2022;80.5559;96.48480946;167.1666667;3.50525;NA;Group_2;E;1020136-TP1-3;Set 1;24;02.02.2022;95.55545661;60.40686883;E;1020224-TP1-3;170;3152;179;61;2.02020202;02.02.2022;02.02.2022;179;20;1.3;13.04.2022;Winter;TP1-3;21CY;1;8.292525773;0.422699922;TP1;3;8.125
205;Set 2;37;BS812-53;WinterTP1-3;7083;01.02.2022;81.0482;69.51739435;139.3055556;3.05325;NA;Group_2;E;1020137-TP1-3;Set 2;27;02.02.2022;100.3821916;48.68119961;E;1020227-TP1-3;173;3153;180;62;1.984126984;02.02.2022;02.02.2022;180;21;1.26;13.04.2022;Winter;TP1-3;21CY;1;8.034412955;0.380021542;TP1;3;7.875
206;Set 2;38;BS911-89;WinterTP1-3;7084;01.02.2022;78.8943;197.7982751;120.0555556;2.672;NA;Group_2;E;1020138-TP1-3;Set 2;28;02.02.2022;73.82064039;34.19223853;E;1020228-TP1-3;174;3154;181;63;2.157360406;02.02.2022;02.02.2022;181;22;1.31;15.04.2022;Winter;TP1-3;21CY;1;8.368028534;0.319310575;TP1;3;8.1875
207;Set 2;39;BS713-107;WinterTP1-3;7092;01.02.2022;80.0943;575.334917;155.1388889;3.06475;NA;Group_2;E;1020139-TP1-3;Set 2;29;02.02.2022;116.0311264;55.19197169;E;1020229-TP1-3;175;3155;182;64;1.945525292;02.02.2022;02.02.2022;182;23;1.3;15.04.2022;Winter;TP1-3;21CY;1;8.286210317;0.369861479;TP1;3;8.125
208;Set 2;40;BS911-121;WinterTP1-3;7093;01.02.2022;78.1558;43.65744597;163.1111111;3.25725;NA;Group_2;E;1020140-TP1-3;Set 2;30;02.02.2022;109.2823064;49.26531701;E;1020230-TP1-3;176;3156;183;65;1.668806162;02.02.2022;02.02.2022;183;24;1.41;15.04.2022;Winter;TP1-3;21CY;1;8.962059399;0.36344883;TP1;3;8.8125
209;Set 2;41;BS911-74;WinterTP1-3;7099;01.02.2022;78.925;106.6111183;200.2222222;3.74475;NA;Group_2;E;1020141-TP1-3;Set 2;31;02.02.2022;143.321342;61.82384129;E;1020231-TP1-3;177;3157;184;66;1.726427623;02.02.2022;02.02.2022;184;25;1.6;15.04.2022;Winter;TP1-3;21CY;1;10.17567568;0.36800996;TP1;3;10
210;Set 2;42;BS812-70;WinterTP1-3;7106;01.02.2022;79.5404;98.16535726;190.6388889;3.6165;NA;Group_2;E;1020142-TP1-3;Set 2;32;02.02.2022;154.0084194;60.47039851;E;1020232-TP1-3;178;3158;185;67;2.02020202;02.02.2022;02.02.2022;185;26;1.55;15.04.2022;Winter;TP1-3;21CY;1;9.887242268;0.365774389;TP1;3;9.6875
211;Set 2;43;BS911-72;WinterTP1-3;7107;01.02.2022;80.402;91.01990107;146.6944444;2.93075;NA;Group_2;E;1020143-TP1-3;Set 2;33;02.02.2022;63.28970532;35.70951911;E;1020233-TP1-3;179;3159;186;68;2.113606341;02.02.2022;02.02.2022;186;27;1.29;15.04.2022;Winter;TP1-3;21CY;1;8.236589069;0.355820835;TP1;3;8.0625
212;Set 2;44;BS908-31;WinterTP1-3;7114;01.02.2022;79.1712;74.66072306;141.8055556;2.991;NA;Group_2;E;1020144-TP1-3;Set 2;34;02.02.2022;84.12603648;36.55720169;E;1020234-TP1-3;180;3160;187;69;2.07253886;02.02.2022;02.02.2022;187;28;1.33;15.04.2022;Winter;TP1-3;21CY;1;8.488425926;0.352362149;TP1;3;8.3125
213;Set 2;45;BS713-95;WinterTP1-3;7119;01.02.2022;81.0482;385.3251048;140.1388889;3.0408;NA;Group_2;E;1020145-TP1-3;Set 2;35;02.02.2022;112.9603266;35.30348628;E;1020235-TP1-3;181;3161;188;70;2.086049544;02.02.2022;02.02.2022;188;29;1.41;15.04.2022;Winter;TP1-3;21CY;1;9.000249667;0.337857294;TP1;3;8.8125
214;Set 2;46;BS814-124;WinterTP1-3;7121;01.02.2022;82.0636;72.95054785;146.6388889;2.9565;NA;Group_2;E;1020146-TP1-3;Set 2;36;02.02.2022;104.9623676;37.6470793;E;1020236-TP1-3;182;3162;189;71;1.635220126;02.02.2022;02.02.2022;189;30;1.32;15.04.2022;Winter;TP1-3;21CY;1;8.387148338;0.352503602;TP1;3;8.25
215;Set 2;47;BS714-128;WinterTP1-3;7123;01.02.2022;82.5867;33.73470809;191.9583333;3.25425;NA;Group_2;E;1020147-TP1-3;Set 2;37;02.02.2022;110.4273504;53.93825628;E;1020237-TP1-3;183;3163;190;72;2.038369305;02.02.2022;02.02.2022;190;31;1.32;15.04.2022;Winter;TP1-3;21CY;1;8.421664627;0.386414105;TP1;3;8.25
216;Set 2;48;TMC;WinterTP1-3;TMC-3-32;01.02.2022;82.5251;126.4693971;272.0277778;4.47875;NA;Group_2;C;1020148-TP1-3;Set 2;38;02.02.2022;183.7448654;101.729033;C;1020238-TP1-3;184;3164;NA;32;2.038216561;NA;02.02.2022;159;32;1.64;15.04.2022;Winter;TP1-3;21CY;2;10.46326398;0.428045207;TP1;3;10.25
217;Set 1;1;BS715-137;WinterTP1-3;7129;02.02.2022;80.1866;19.94652656;184.9090909;3.528;0.0499;Group_1;E;1020201-TP1-3;Set 2;39;02.02.2022;131.0554918;62.71426417;E;1020239-TP1-3;185;3165;128;1;2.770448549;02.02.2022;02.02.2022;128;33;1.37;15.04.2022;Winter;TP1-3;21CY;1;8.806478969;0.40061414;TP1;3;8.5625
218;Set 1;2;BS811-23;WinterTP1-3;7149;02.02.2022;79.1712;42.71314403;202.3030303;3.7065;0.0559;Group_1;E;1020202-TP1-3;Set 2;40;02.02.2022;150.3650976;60.24245026;E;1020240-TP1-3;186;3166;129;2;2.723735409;02.02.2022;02.02.2022;129;34;1.39;15.04.2022;Winter;TP1-3;21CY;1;8.93075;0.415026733;TP1;3;8.6875
219;Set 1;3;BS911-56;WinterTP1-3;7151;02.02.2022;79.6328;66.13091521;127.9090909;2.84625;0.1158;Group_1;E;1020203-TP1-3;Set 2;41;02.02.2022;78.20997576;22.31755902;E;1020241-TP1-3;187;3167;130;3;2.702702703;02.02.2022;02.02.2022;130;35;1.3;15.04.2022;Winter;TP1-3;21CY;1;8.350694444;0.340839917;TP1;3;8.125
220;Set 1;4;BS811-19;WinterTP1-3;7152;02.02.2022;79.0481;264.6458582;180.969697;3.4985;0.0752;Group_1;E;1020204-TP1-3;Set 2;42;02.02.2022;98.47378492;47.13542549;E;1020242-TP1-3;188;3168;131;4;2.328589909;02.02.2022;02.02.2022;131;36;1.44;15.04.2022;Winter;TP1-3;21CY;1;9.214569536;0.379670476;TP1;3;9
221;Set 1;5;BS713-90;WinterTP1-3;7157;02.02.2022;80.8943;88.58707971;191.1818182;3.609;0.0448;Group_1;E;1020205-TP1-3;Set 2;43;02.02.2022;115.0942722;52.36398863;E;1020243-TP1-3;189;3169;132;5;2.040816327;02.02.2022;02.02.2022;132;37;1.42;15.04.2022;Winter;TP1-3;21CY;1;9.059895833;0.398348951;TP1;3;8.875
222;Set 1;6;BS912-135;WinterTP1-3;7159;02.02.2022;77.9404;369.5850552;146.8787879;3.0655;0.0853;Group_1;E;1020206-TP1-3;Set 2;44;02.02.2022;54.63247863;33.62949127;E;1020244-TP1-3;190;3170;133;6;2.069857697;02.02.2022;02.02.2022;133;38;1.44;15.04.2022;Winter;TP1-3;21CY;1;9.190224571;0.333560946;TP1;3;9
223;Set 1;7;BS710-61;WinterTP1-3;7161;02.02.2022;79.0481;271.697281;141;3.0485;0.0446;Group_1;E;1020207-TP1-3;Set 2;45;02.02.2022;98.64727644;30.35985846;E;1020245-TP1-3;191;3171;134;7;2.295918367;02.02.2022;02.02.2022;134;39;1.42;15.04.2022;Winter;TP1-3;21CY;1;9.083550914;0.33560664;TP1;3;8.875
224;Set 1;8;BS814-127;WinterTP1-3;7164;02.02.2022;79.5404;73.3020993;179.030303;3.33675;0.0519;Group_1;E;1020208-TP1-3;Set 2;46;02.02.2022;126.3365225;50.30533094;E;1020246-TP1-3;192;3172;135;8;2.380952381;02.02.2022;02.02.2022;135;40;1.29;15.04.2022;Winter;TP1-3;21CY;1;8.259146341;0.404006645;TP1;3;8.0625
225;Set 1;9;BS813-117;WinterTP1-3;7169;02.02.2022;79.1097;33.81424193;192.9393939;3.485;0.0957;Group_1;E;1020209-TP1-3;Set 2;47;02.02.2022;111.5376961;54.91415975;E;1020247-TP1-3;193;3173;136;9;2.204928664;02.02.2022;02.02.2022;136;41;1.28;15.04.2022;Winter;TP1-3;21CY;1;8.180371353;0.42601978;TP1;3;8
