"STATION","NAME","DATE","EVAP","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-22",,"0.00","0.0","7.0","13","-20","-20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-23",,"0.00","0.0","6.0","23","-20","22",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-24",,"0.10","1.5","7.0","26","-7","-4",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-25",,"0.07","1.1","8.0","23","-5","23",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-26",,"0.02","0.3","8.0","26","-1","1",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-27",,"0.00","0.0","7.0","18","-9","5",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-28",,"0.00","0.0","7.0","26","4","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-29",,"0.00","0.3","7.0","25","-1","2",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-30",,"0.00","0.0","5.0","10","-7","-6",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-31",,"0.00","0.0","5.0","21","-7","-3",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-01",,"0.00","0.0","5.0","28","-3","14",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-02",,"0.00","0.0","5.0","34","14","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-03",,"0.05","0.0","4.0","39","28","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-04",,"1.12","7.3","11.0","32","15","15",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-05",,"0.12","4.2","16.0","17","10","11",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-06",,"0.00","0.0","14.0","15","-9","7",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-07",,"0.00","0.0","13.0","27","6","21",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-08",,"0.00","0.0","12.0","38","8","11",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-09",,"0.00","0.0","12.0","33","8","21",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-10",,"0.00","0.0","11.0","46","21","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-11",,"0.02","0.2","11.0","41","24","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-12",,"0.00","0.0","9.0","49","27","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-13",,"0.00","0.2","9.0","40","15","16",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-14",,"0.03","0.8","9.0","18","5","6",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-15",,"0.04","0.8","10.0","14","-8","-2",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-16",,"0.00","0.0","9.0","26","-3","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-17",,"0.00","0.0","6.0","46","25","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-18",,"0.71","0.1","4.0","53","22","22",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-19",,"0.00","0.0","3.0","26","12","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-20",,"0.00","0.0","3.0","30","6","9",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-21",,"0.00","0.0","2.0","36","9","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-22",,"0.00","0.0","1.0","55","31","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-23",,"0.17","0.0","0.0","56","44","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-24",,"0.01","0.1","0.0","45","14","14",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-25",,"0.40","2.0","2.0","27","14","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-26",,"0.00","0.3","2.0","37","17","17",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-27",,"0.00","0.0","2.0","26","16","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-02-28",,"0.05","1.0","3.0","33","11","11",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-01",,"0.00","0.0","2.0","29","11","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-02",,"0.00","0.0","1.0","44","28","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-03",,"0.17","2.0","2.0","41","20","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-04",,"0.00","0.5","2.0","23","2","7",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-05",,"0.00","0.0","1.0","32","7","16",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-06",,"0.00","0.0","0.0","45","6","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-07",,"0.01","0.0","0.0","70","33","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-08",,"0.76","0.5","1.0","58","26","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-09",,"0.00","0.0","0.0","35","23","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-10",,"0.26","4.0","4.0","33","16","19",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-11",,"0.00","0.0","0.0","45","16","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-12",,"0.37","3.0","3.0","50","22","23",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-13",,"0.22","4.0","7.0","23","13","16",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-14",,"0.00","0.0","5.0","32","16","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-15",,"0.00","0.0","2.0","49","27","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-16",,"0.00","0.0","0.0","49","28","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-17",,"0.00","0.0","0.0","64","33","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-18",,"0.00","0.0","0.0","64","35","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-19",,"0.12","0.0","0.0","73","35","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-20",,"0.16","0.0","0.0","67","43","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-21",,"0.14","0.0","0.0","44","26","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-22",,"0.00","0.0","0.0","53","25","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-23",,"0.00","0.0","0.0","43","25","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-24",,"0.07","0.0","0.0","45","31","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-25",,"0.23","0.0","0.0","57","37","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-26",,"0.07","0.0","0.0","48","36","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-27",,"0.12","0.2","0.0","45","29","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-28",,"0.01","0.0","0.0","32","15","15",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-29",,"0.03","0.5","1.0","20","13","18",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-30",,"0.01","0.0","0.0","31","14","15",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-03-31",,"0.00","0.0","0.0","48","15","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-01",,"0.28","0.0","0.0","66","37","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-02",,"0.06","0.0","0.0","41","29","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-03",,"0.04","0.0","0.0","45","29","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-04",,"0.09","0.0","0.0","40","32","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-05",,"0.00","0.0","0.0","46","33","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-06",,"0.00","0.0","0.0","63","37","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-07",,"0.09","0.0","0.0","62","45","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-08",,"0.87","0.0","0.0","49","39","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-09",,"0.03","0.0","0.0","55","36","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-10",,"0.08","0.0","0.0","47","34","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-11",,"0.02","0.0","0.0","38","25","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-12",,"0.33","0.0","0.0","62","28","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-13",,"0.00","0.0","0.0","61","37","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-14",,"0.00","0.0","0.0","74","51","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-15",,"0.17","0.0","0.0","75","32","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-16",,"0.01","0.0","0.0","64","38","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-17",,"0.29","0.0","0.0","43","29","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-18",,"0.00","0.0","0.0","43","22","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-19",,"0.63","5.0","5.0","49","26","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-20",,"0.03","0.0","0.0","38","32","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-21",,"0.00","0.0","0.0","51","35","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-22",,"0.00","0.0","0.0","54","40","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-23",,"0.00","0.0","0.0","54","31","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-24",,"0.00","0.0","0.0","63","38","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-25",,"0.00","0.0","0.0","80","49","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-26",,"0.00","0.0","0.0","72","50","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-27",,"0.04","0.0","0.0","55","33","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-28",,"0.00","0.0","0.0","38","31","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-29",,"0.00","0.0","0.0","46","30","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-04-30",,"0.00","0.0","0.0","54","24","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-01",,"0.00","0.0","0.0","57","26","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-02",,"0.02","0.0","0.0","69","32","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-03",,"0.06","0.0","0.0","62","44","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-04",,"0.02","0.0","0.0","66","47","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-05",,"0.12","0.0","0.0","58","42","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-06",,"0.00","0.0","0.0","59","42","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-07",,"0.00","0.0","0.0","57","46","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-08",,"0.00","0.0","0.0","60","27","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-09",,"0.00","0.0","0.0","65","29","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-10",,"0.00","0.0","0.0","73","34","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-11",,"0.00","0.0","0.0","76","37","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-12","0.29","0.00","0.0","0.0","79","39","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-13","0.27","0.00","0.0","0.0","84","49","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-14","0.22","0.00","0.0","0.0","80","59","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-15","0.22","0.00","0.0","0.0","79","60","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-16","0.19","0.30","0.0","0.0","79","55","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-17","0.16","0.46","0.0","0.0","72","47","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-18","0.15","0.00","0.0","0.0","60","40","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-19","0.15","0.23","0.0","0.0","60","47","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-20","0.10","0.05","0.0","0.0","66","48","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-21","0.15","0.00","0.0","0.0","79","60","70",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-22","0.29","0.00","0.0","0.0","90","58","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-23","0.16","0.31","0.0","0.0","82","46","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-24","0.11","0.00","0.0","0.0","60","39","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-25","0.23","0.00","0.0","0.0","68","45","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-26","0.28","0.00","0.0","0.0","72","56","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-27","0.27","0.00","0.0","0.0","75","57","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-28","0.06","0.21","0.0","0.0","72","58","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-29","0.09","0.19","0.0","0.0","66","46","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-30","0.20","0.00","0.0","0.0","76","49","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-05-31","0.20","0.00","0.0","0.0","87","55","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-01","0.27","0.00","0.0","0.0","87","60","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-02","0.18","0.28","0.0","0.0","82","60","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-03","0.20","0.00","0.0","0.0","74","51","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-04","0.21","0.00","0.0","0.0","73","47","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-05","0.29","0.00","0.0","0.0","67","39","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-06","0.30","0.00","0.0","0.0","74","44","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-07","0.26","0.00","0.0","0.0","78","59","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-08","0.02","0.24","0.0","0.0","68","49","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-09","0.22","0.83","0.0","0.0","71","55","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-10","0.09","0.09","0.0","0.0","62","50","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-11","0.23","0.00","0.0","0.0","72","46","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-12","0.13","0.00","0.0","0.0","72","51","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-13","0.14","0.00","0.0","0.0","74","54","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-14","0.27","0.00","0.0","0.0","74","51","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-15","0.25","0.00","0.0","0.0","76","49","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-16","0.31","0.95","0.0","0.0","82","55","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-17","0.22","0.00","0.0","0.0","80","66","72",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-18","0.27","0.05","0.0","0.0","79","48","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-19","0.19","0.03","0.0","0.0","63","46","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-20","0.26","0.00","0.0","0.0","63","39","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-21","0.24","0.00","0.0","0.0","74","45","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-22","0.21","0.00","0.0","0.0","81","56","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-23","0.28","0.16","0.0","0.0","85","61","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-24","0.14","0.00","0.0","0.0","74","55","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-25","0.29","0.00","0.0","0.0","82","52","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-26","0.29","0.00","0.0","0.0","85","57","70",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-27","0.30","0.89","0.0","0.0","88","60","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-28","0.32","0.00","0.0","0.0","75","48","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-29","0.28","0.00","0.0","0.0","74","48","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-06-30","0.22","0.00","0.0","0.0","78","50","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-01","0.27","0.00","0.0","0.0","85","56","70",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-02","0.24","0.10","0.0","0.0","90","65","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-03","0.25","0.00","0.0","0.0","80","53","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-04","0.33","0.00","0.0","0.0","76","47","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-05","0.26","0.00","0.0","0.0","81","52","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-06","0.10","0.07","0.0","0.0","77","65","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-07","0.14","0.00","0.0","0.0","75","53","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-08","0.25","0.00","0.0","0.0","82","56","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-09","0.31","0.00","0.0","0.0","82","56","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-10","0.31","0.00","0.0","0.0","75","43","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-11","0.26","0.00","0.0","0.0","79","48","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-12","0.33","0.01","0.0","0.0","88","64","73",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-13","0.29","0.00","0.0","0.0","88","55","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-14","0.13","0.01","0.0","0.0","80","57","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-15","0.23","0.00","0.0","0.0","77","45","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-16","0.30","0.00","0.0","0.0","81","49","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-17","0.18","0.00","0.0","0.0","84","62","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-18","0.22","0.14","0.0","0.0","86","62","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-19","0.06","0.12","0.0","0.0","77","62","71",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-20","0.26","0.00","0.0","0.0","89","68","74",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-21","0.38","0.00","0.0","0.0","92","73","76",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-22","0.29","0.00","0.0","0.0","87","62","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-23","0.19","0.05","0.0","0.0","88","59","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-24","0.32","0.00","0.0","0.0","92","63","71",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-25","0.22","1.11","0.0","0.0","92","68","71",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-26","0.32","0.00","0.0","0.0","82","51","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-27","0.17","0.00","0.0","0.0","77","54","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-28","0.17","0.00","0.0","0.0","82","60","73",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-29","0.24","0.03","0.0","0.0","85","57","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-30","0.27","0.00","0.0","0.0","81","53","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-07-31","0.26","0.00","0.0","0.0","77","52","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-01","0.18","0.00","0.0","0.0","80","55","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-02","0.25","0.00","0.0","0.0","86","63","72",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-03","0.26","0.00","0.0","0.0","82","54","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-04","0.27","0.00","0.0","0.0","89","61","74",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-05","0.14","1.27","0.0","0.0","89","67","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-06","0.18","0.85","0.0","0.0","86","66","70",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-07","0.21","0.02","0.0","0.0","90","70","74",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-08","0.24","0.00","0.0","0.0","89","71","74",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-09","0.23","0.01","0.0","0.0","88","71","71",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-10","0.16","0.07","0.0","0.0","73","57","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-11","0.15","0.00","0.0","0.0","76","53","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-12","0.25","0.00","0.0","0.0","78","48","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-13","0.23","0.00","0.0","0.0","73","44","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-14","0.25","0.00","0.0","0.0","76","46","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-15","0.21","0.00","0.0","0.0","80","50","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-16","0.16","0.00","0.0","0.0","80","54","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-17","0.08","0.05","0.0","0.0","75","52","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-18","0.13","0.39","0.0","0.0","78","51","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-19","0.18","0.01","0.0","0.0","78","52","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-20","0.23","0.00","0.0","0.0","84","52","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-21","0.15","0.11","0.0","0.0","86","59","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-22","0.17","0.71","0.0","0.0","82","65","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-23","0.09","0.25","0.0","0.0","76","60","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-24","0.07","0.38","0.0","0.0","74","56","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-25","0.22","0.00","0.0","0.0","80","55","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-26","0.20","0.00","0.0","0.0","83","57","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-27","0.14","0.00","0.0","0.0","82","61","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-28","0.17","0.00","0.0","0.0","76","50","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-29","0.21","0.00","0.0","0.0","85","55","71",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-30","0.23","0.10","0.0","0.0","89","69","71",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-08-31","0.12","0.50","0.0","0.0","81","58","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-01","0.22","0.01","0.0","0.0","76","58","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-02","0.22","0.00","0.0","0.0","69","45","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-03","0.19","0.00","0.0","0.0","78","49","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-04","0.15","0.00","0.0","0.0","80","61","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-05","0.09","0.59","0.0","0.0","78","62","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-06","0.03","0.94","0.0","0.0","68","63","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-07","0.03","0.38","0.0","0.0","68","62","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-08","0.09","0.49","0.0","0.0","69","61","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-09","0.13","0.08","0.0","0.0","75","54","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-10","0.13","0.00","0.0","0.0","80","53","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-11","0.09","0.00","0.0","0.0","79","54","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-12","0.07","0.17","0.0","0.0","67","62","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-13","0.10","0.60","0.0","0.0","75","59","59",
